Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
23,415.0,319.0,207.0,250.0,314.0,441.0,482.0,500.0,500.0,,416.0,439.0,371,412,401.0,309.0,232.0,304,251.0,418.0,500.0,500.0,500.0,500.0
24,500.0,500.0,,358.0,323.0,358.0,348.0,453.0,453.0,432.0,403.0,432.0,385,352,315.0,287.0,358.0,245,211.0,259.0,328.0,384.0,432.0,486.0
25,500.0,500.0,500.0,462.0,362.0,318.0,313.0,405.0,319.0,361.0,260.0,310.0,290,260,349.0,326.0,126.0,354,300.0,289.0,421.0,407.0,447.0,469.0
26,413.0,407.0,411.0,382.0,342.0,316.0,318.0,376.0,424.0,332.0,245.0,374.0,439,356,,,308.0,250,282.0,334.0,447.0,500.0,490.0,497.0
27,156.0,500.0,500.0,474.0,454.0,417.0,437.0,443.0,453.0,455.0,477.0,405.0,497,352,349.0,380.0,362.0,349,311.0,431.0,500.0,500.0,500.0,500.0
28,500.0,500.0,426.0,414.0,477.0,476.0,478.0,500.0,500.0,500.0,454.0,453.0,410,456,459.0,458.0,441.0,403,374.0,451.0,500.0,500.0,500.0,500.0
29,488.0,446.0,424.0,421.0,424.0,438.0,444.0,485.0,500.0,458.0,468.0,499.0,500,446,424.0,427.0,330.0,406,458.0,485.0,500.0,500.0,500.0,500.0
30,500.0,500.0,500.0,482.0,500.0,494.0,500.0,487.0,451.0,500.0,428.0,451.0,350,332,324.0,395.0,416.0,413,405.0,446.0,500.0,489.0,472.0,490.0
31,484.0,493.0,475.0,458.0,466.0,422.0,421.0,423.0,407.0,369.0,346.0,362.0,420,389,394.0,415.0,,438,452.0,,472.0,495.0,500.0,500.0
"
"
November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,500.0,500.0,500.0,500.0,492.0,451.0,450.0,458,469.0,440.0,433.0,385.0,402.0,408.0,376.0,335.0,317.0,304.0,468.0,465.0,418.0,430.0,421.0
2,431.0,440.0,424.0,435.0,411.0,413.0,402.0,454.0,440,419.0,416.0,438.0,437.0,423.0,449.0,415.0,413.0,445.0,408.0,422.0,445.0,468.0,487.0,500.0
3,500.0,488.0,444.0,487.0,,500.0,500.0,,500,,500.0,,489.0,482.0,500.0,,430.0,387.0,412.0,,436.0,470.0,476.0,
4,500.0,500.0,482.0,489.0,486.0,500.0,490.0,448.0,465,463.0,478.0,,484.0,493.0,452.0,441.0,459.0,457.0,439.0,442.0,391.0,406.0,381.0,375.0
5,413.0,351.0,359.0,354.0,341.0,323.0,337.0,330.0,328,340.0,340.0,342.0,342.0,371.0,347.0,322.0,325.0,331.0,328.0,301.0,348.0,356.0,353.0,356.0
6,345.0,325.0,318.0,303.0,325.0,333.0,396.0,361.0,335,335.0,316.0,280.0,220.0,318.0,333.0,339.0,327.0,315.0,317.0,309.0,324.0,395.0,427.0,419.0
7,438.0,414.0,376.0,383.0,376.0,384.0,400.0,420.0,365,365.0,355.0,,,305.0,342.0,317.0,250.0,,326.0,,412.0,420.0,412.0,
8,,,,,,,,,380,369.0,335.0,348.0,344.0,,386.0,,,,,370.0,371.0,426.0,428.0,428.0
9,253.0,152.0,156.0,233.0,,283.0,277.0,416.0,380,307.0,,293.0,183.0,160.0,137.0,163.0,200.0,335.0,318.0,320.0,421.0,421.0,454.0,436.0
10,466.0,479.0,500.0,480.0,492.0,442.0,408.0,385.0,340,331.0,322.0,451.0,303.0,422.0,338.0,338.0,315.0,256.0,388.0,437.0,394.0,418.0,382.0,406.0
11,467.0,426.0,423.0,434.0,442.0,419.0,414.0,420.0,443,465.0,,391.0,316.0,243.0,430.0,274.0,171.0,159.0,165.0,261.0,306.0,402.0,380.0,398.0
12,305.0,408.0,443.0,429.0,428.0,420.0,405.0,402.0,406,403.0,476.0,366.0,318.0,321.0,322.0,223.0,85.0,297.0,215.0,405.0,432.0,411.0,422.0,470.0
13,421.0,401.0,308.0,362.0,365.0,372.0,,425.0,441,389.0,349.0,421.0,315.0,293.0,319.0,290.0,191.0,183.0,232.0,385.0,401.0,463.0,468.0,
14,500.0,500.0,453.0,480.0,,418.0,488.0,452.0,500,,,293.0,326.0,327.0,,217.0,190.0,166.0,211.0,411.0,407.0,341.0,270.0,273.0
15,250.0,293.0,293.0,308.0,405.0,306.0,319.0,200.0,277,253.0,267.0,268.0,171.0,179.0,197.0,305.0,307.0,207.0,199.0,271.0,408.0,426.0,447.0,470.0
16,419.0,233.0,263.0,315.0,332.0,372.0,338.0,327.0,312,270.0,335.0,355.0,329.0,283.0,149.0,164.0,173.0,107.0,111.0,125.0,183.0,325.0,334.0,335.0
17,325.0,313.0,302.0,305.0,347.0,375.0,398.0,371.0,378,358.0,318.0,227.0,306.0,253.0,307.0,189.0,145.0,137.0,117.0,174.0,213.0,300.0,405.0,403.0
18,420.0,369.0,345.0,349.0,358.0,372.0,375.0,405.0,420,467.0,413.0,436.0,339.0,230.0,185.0,164.0,162.0,138.0,135.0,293.0,368.0,410.0,411.0,422.0
19,467.0,449.0,434.0,435.0,480.0,469.0,500.0,500.0,424,411.0,395.0,445.0,345.0,325.0,217.0,203.0,161.0,178.0,193.0,434.0,464.0,493.0,459.0,433.0
20,479.0,453.0,438.0,474.0,427.0,380.0,454.0,467.0,421,420.0,469.0,418.0,318.0,257.0,293.0,213.0,181.0,177.0,181.0,410.0,432.0,457.0,477.0,470.0
21,455.0,414.0,364.0,362.0,368.0,428.0,410.0,340.0,348,336.0,342.0,353.0,381.0,353.0,317.0,237.0,199.0,184.0,215.0,445.0,441.0,426.0,446.0,434.0
22,430.0,405.0,328.0,322.0,330.0,337.0,329.0,314.0,310,313.0,350.0,454.0,250.0,233.0,233.0,187.0,169.0,182.0,147.0,218.0,318.0,395.0,433.0,443.0
23,441.0,422.0,362.0,293.0,305.0,320.0,317.0,411.0,410,371.0,398.0,327.0,317.0,221.0,250.0,239.0,285.0,184.0,187.0,,,,,
24,,,,,,,,,293,420.0,250.0,233.0,230.0,193.0,182.0,207.0,175.0,173.0,222.0,274.0,388.0,429.0,422.0,443.0
25,497.0,500.0,500.0,486.0,474.0,443.0,379.0,409.0,414,424.0,500.0,374.0,358.0,333.0,358.0,326.0,327.0,307.0,305.0,318.0,415.0,418.0,391.0,441.0
26,434.0,436.0,500.0,431.0,380.0,386.0,388.0,352.0,418,455.0,360.0,408.0,375.0,335.0,312.0,277.0,240.0,213.0,277.0,419.0,422.0,437.0,455.0,449.0
27,462.0,,451.0,480.0,500.0,442.0,386.0,381.0,423,428.0,416.0,414.0,382.0,335.0,270.0,203.0,200.0,207.0,213.0,407.0,436.0,447.0,471.0,470.0
28,500.0,500.0,500.0,500.0,500.0,471.0,430.0,408.0,421,421.0,430.0,423.0,474.0,418.0,352.0,283.0,308.0,273.0,244.0,411.0,480.0,463.0,459.0,500.0
29,500.0,500.0,500.0,500.0,477.0,480.0,500.0,492.0,456,472.0,477.0,459.0,445.0,343.0,337.0,322.0,306.0,305.0,394.0,442.0,443.0,453.0,490.0,500.0
30,500.0,500.0,500.0,474.0,477.0,460.0,414.0,407.0,412,389.0,428.0,477.0,445.0,159.0,367.0,347.0,336.0,301.0,297.0,402.0,413.0,470.0,482.0,500.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500,500,500,500,444,500,473.0,432,427,430,421,390.0,389,365,337,318,358,325.0,328,410.0,405.0,382.0,432.0,445.0
2,500,458,449,429,411,388,,368,406,362,403,500.0,368,361,351,305,302,303.0,306,396.0,,443.0,466.0,500.0
3,500,500,498,470,437,434,466.0,444,447,484,478,368.0,317,333,335,341,352,334.0,375,,,,447.0,463.0
4,500,493,500,500,500,500,471.0,472,500,460,461,472.0,442,370,338,329,240,283.0,304,325.0,400.0,414.0,390.0,456.0
5,500,500,491,410,406,406,367.0,408,368,369,401,382.0,366,374,290,301,197,283.0,303,370.0,419.0,431.0,450.0,461.0
6,406,429,378,446,414,392,383.0,346,342,409,358,410.0,371,356,348,342,331,305.0,200,311.0,339.0,352.0,382.0,378.0
7,355,325,318,330,319,317,321.0,316,315,328,338,338.0,323,312,302,240,167,161.0,167,217.0,311.0,339.0,345.0,348.0
8,362,353,365,335,360,332,325.0,322,313,331,335,342.0,333,303,267,210,150,177.0,217,290.0,350.0,381.0,417.0,500.0
9,500,477,444,414,430,407,409.0,358,318,325,333,329.0,335,312,302,157,197,217.0,200,302.0,366.0,419.0,415.0,443.0
10,500,500,500,500,500,481,500.0,494,442,440,463,469.0,464,405,396,326,302,160.0,190,305.0,328.0,362.0,413.0,412.0
11,416,471,500,419,432,364,362.0,330,342,345,355,344.0,325,287,277,247,220,153.0,177,290.0,375.0,328.0,325.0,375.0
12,323,300,355,357,312,358,309.0,163,287,293,310,297.0,305,270,233,144,153,138.0,132,205.0,263.0,314.0,301.0,323.0
13,306,283,160,177,407,322,207.0,193,142,173,220,181.0,177,210,201,263,267,,148,165.0,181.0,163.0,159.0,157.0
14,137,492,301,257,290,207,210.0,213,180,263,267,250.0,263,187,163,159,179,145.0,141,149.0,149.0,240.0,253.0,334.0
15,367,355,318,335,336,309,230.0,180,207,207,294,213.0,157,159,135,126,118,116.0,133,164.0,290.0,309.0,323.0,321.0
16,480,414,440,357,363,293,312.0,317,308,293,290,310.0,305,290,270,243,217,240.0,233,250.0,325.0,390.0,414.0,500.0
17,500,500,500,500,487,417,404.0,368,340,366,360,345.0,338,333,315,250,283,316.0,179,277.0,308.0,402.0,417.0,500.0
18,500,500,500,500,500,500,453.0,395,382,380,398,480.0,414,409,408,414,401,411.0,392,414.0,480.0,500.0,500.0,500.0
19,500,500,500,500,500,500,498.0,493,453,443,439,453.0,455,439,338,355,309,315.0,302,350.0,438.0,466.0,485.0,500.0
20,481,468,477,449,477,493,423.0,426,406,401,407,421.0,436,428,398,372,257,309.0,209,390.0,420.0,433.0,433.0,
21,398,377,379,335,346,380,421.0,459,451,355,324,315.0,320,330,355,345,318,358.0,374,422.0,441.0,447.0,455.0,500.0
22,486,449,418,352,330,311,358.0,304,297,313,412,440.0,465,469,459,458,437,461.0,480,472.0,500.0,448.0,,500.0
23,422,407,391,431,404,364,342.0,342,303,277,314,328.0,360,373,346,340,181,210.0,260,334.0,434.0,410.0,443.0,456.0
24,449,414,405,380,380,353,358.0,353,342,340,358,400.0,384,338,312,308,159,173.0,195,260.0,331.0,353.0,388.0,457.0
25,378,368,348,338,349,349,356.0,366,375,346,355,366.0,395,398,377,368,302,329.0,329,318.0,345.0,358.0,398.0,414.0
26,389,405,362,364,358,348,334.0,300,247,315,321,,404,427,433,425,396,419.0,438,445.0,414.0,429.0,453.0,487.0
27,444,460,447,435,431,393,378.0,364,247,319,342,355.0,385,388,454,332,227,217.0,205,331.0,382.0,408.0,396.0,421.0
28,401,400,385,378,380,403,401.0,386,104,317,354,409.0,362,328,287,199,218,167.0,174,246.0,403.0,454.0,402.0,425.0
29,403,388,388,410,362,342,340.0,342,338,322,315,410.0,337,336,332,338,312,303.0,328,429.0,401.0,414.0,422.0,416.0
30,401,411,441,378,383,375,386.0,379,385,407,399,402.0,393,367,350,332,308,328.0,344,378.0,418.0,444.0,483.0,498.0
31,500,500,500,483,456,423,393.0,378,371,342,290,301.0,270,297,263,203,193,183.0,207,243.0,305.0,305.0,287.0,338.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,308,322.0,216.0,319.0,351.0,305.0,320.0,348.0,325,320,293,325.0,321,304,300,230,200,213,183.0,173.0,321.0,405,416,452.0
2,500,472.0,412.0,408.0,402.0,382.0,434.0,430.0,388,398,412,405.0,414,418,392,352,358,348,355.0,352.0,367.0,378,388,423.0
3,405,413.0,460.0,462.0,435.0,423.0,403.0,395.0,389,380,382,419.0,395,405,411,407,419,416,410.0,382.0,378.0,405,440,436.0
4,429,461.0,425.0,420.0,431.0,398.0,355.0,342.0,357,302,310,346.0,431,362,365,380,384,393,408.0,356.0,411.0,466,444,465.0
5,436,500.0,500.0,500.0,378.0,373.0,350.0,348.0,358,418,500,481.0,472,443,453,431,416,388,391.0,412.0,461.0,487,500,500.0
6,500,493.0,492.0,453.0,441.0,429.0,407.0,411.0,392,394,402,432.0,474,472,486,475,468,461,421.0,393.0,443.0,486,500,500.0
7,500,500.0,500.0,500.0,439.0,406.0,428.0,471.0,417,378,361,376.0,390,389,409,410,391,396,385.0,426.0,454.0,438,500,
8,489,499.0,500.0,500.0,500.0,429.0,425.0,398.0,388,368,373,395.0,426,421,431,454,465,432,398.0,411.0,474.0,500,500,500.0
9,500,500.0,500.0,500.0,500.0,446.0,444.0,451.0,477,436,428,479.0,500,500,500,500,500,499,,,,500,500,500.0
10,500,500.0,496.0,492.0,498.0,471.0,414.0,398.0,402,370,355,,381,408,425,407,382,398,346.0,407.0,417.0,460,500,460.0
11,463,428.0,348.0,335.0,385.0,342.0,308.0,310.0,305,315,312,324.0,345,402,458,429,403,400,406.0,406.0,391.0,353,348,362.0
12,396,374.0,391.0,392.0,403.0,401.0,370.0,363.0,358,365,379,390.0,378,377,386,366,363,361,361.0,358.0,368.0,362,362,400.0
13,407,,,,,401.0,389.0,367.0,380,394,392,401.0,394,380,348,332,335,332,342.0,335.0,401.0,416,418,394.0
14,420,427.0,402.0,425.0,398.0,382.0,388.0,386.0,358,359,367,348.0,366,337,332,319,263,250,267.0,267.0,332.0,345,338,372.0
15,356,348.0,335.0,312.0,308.0,322.0,297.0,283.0,277,250,287,500.0,217,193,205,177,168,163,163.0,171.0,279.0,352,460,458.0
16,500,500.0,479.0,500.0,500.0,451.0,345.0,408.0,500,411,442,500.0,366,311,230,193,230,257,227.0,197.0,293.0,358,416,488.0
17,487,468.0,500.0,500.0,384.0,353.0,452.0,428.0,466,461,426,396.0,398,240,181,175,160,151,150.0,186.0,243.0,380,425,500.0
18,500,,500.0,500.0,500.0,500.0,492.0,480.0,500,500,441,448.0,356,234,196,197,190,191,216.0,256.0,420.0,445,500,500.0
19,500,500.0,500.0,493.0,459.0,384.0,354.0,404.0,428,443,414,420.0,396,325,325,341,391,403,340.0,424.0,491.0,500,500,497.0
20,403,388.0,388.0,391.0,317.0,220.0,77.0,94.0,133,170,257,301.0,306,213,149,149,127,161,188.0,171.0,280.0,328,337,343.0
21,310,,,361.0,316.0,312.0,318.0,308.0,350,374,442,441.0,441,402,352,332,316,316,310.0,409.0,474.0,473,500,500.0
22,500,474.0,471.0,500.0,441.0,443.0,444.0,435.0,434,480,468,440.0,432,405,399,329,290,308,308.0,428.0,466.0,458,500,500.0
23,425,451.0,411.0,416.0,342.0,341.0,339.0,388.0,358,398,407,476.0,433,350,233,318,250,149,188.0,276.0,444.0,459,477,425.0
24,447,324.0,325.0,401.0,395.0,368.0,352.0,215.0,113,100,111,153.0,155,134,124,109,105,96,100.0,139.0,115.0,123,123,100.0
25,96,99.0,101.0,,,,,,223,217,300,305.0,322,305,257,315,325,351,342.0,323.0,322.0,317,321,331.0
26,327,323.0,318.0,326.0,334.0,365.0,372.0,351.0,349,362,344,358.0,338,335,340,332,317,313,310.0,330.0,334.0,362,326,344.0
27,315,328.0,323.0,316.0,293.0,233.0,233.0,233.0,312,267,273,250.0,217,210,210,181,180,172,166.0,170.0,179.0,247,180,362.0
28,348,378.0,342.0,328.0,317.0,304.0,302.0,305.0,322,325,312,389.0,260,303,270,250,250,217,209.0,265.0,360.0,403,406,416.0
29,407,455.0,500.0,500.0,500.0,500.0,492.0,452.0,433,410,400,370.0,384,385,386,325,357,372,394.0,398.0,403.0,342,358,398.0
30,446,410.0,420.0,351.0,240.0,277.0,157.0,90.0,80,81,76,83.0,88,75,80,75,95,103,108.0,105.0,121.0,163,406,450.0
31,455,457.0,378.0,405.0,343.0,366.0,324.0,310.0,197,220,210,256.0,243,213,219,255,224,235,216.0,169.0,162.0,160,150,152.0
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,167.0,167,263,270,197.0,197.0,220.0,230.0,243.0,309.0,296,251,315,361,361,312,288,241,248,342,245,441,374.0,278.0
2,321.0,317,338,308,297.0,270.0,312.0,301.0,385.0,341.0,412,396,329,305,290,287,246,299,341,272,276,277,321.0,429.0
3,448.0,439,427,240,308.0,339.0,381.0,481.0,359.0,457.0,459,430,401,289,289,221,193,185,234,405,500,358,500.0,375.0
4,500.0,393,500,487,459.0,328.0,309.0,466.0,500.0,500.0,463,486,403,415,368,411,319,301,329,420,500,360,377.0,380.0
5,368.0,391,458,432,317.0,277.0,146.0,237.0,355.0,428.0,395,384,308,306,292,215,195,215,217,217,422,497,484.0,394.0
6,423.0,500,464,457,500.0,500.0,484.0,481.0,500.0,500.0,389,345,280,263,280,210,193,203,177,173,277,368,340.0,490.0
7,495.0,491,472,432,369.0,481.0,454.0,459.0,439.0,485.0,437,405,388,368,65,405,375,328,232,233,335,395,381.0,295.0
8,267.0,183,183,200,194.0,166.0,165.0,406.0,482.0,500.0,456,420,410,344,239,249,250,252,237,255,412,313,500.0,490.0
9,429.0,500,428,432,325.0,301.0,318.0,477.0,500.0,331.0,299,253,257,190,182,171,163,159,126,156,170,222,211.0,181.0
10,155.0,190,257,223,187.0,157.0,167.0,200.0,223.0,263.0,290,257,217,250,180,157,189,181,169,177,192,234,250.0,311.0
11,428.0,500,500,443,453.0,402.0,358.0,404.0,447.0,463.0,346,339,415,407,421,413,402,406,361,410,298,334,309.0,304.0
12,297.0,196,192,147,130.0,140.0,135.0,172.0,325.0,388.0,305,431,256,284,330,342,224,240,218,191,153,160,181.0,187.0
13,179.0,135,137,131,127.0,104.0,105.0,129.0,141.0,175.0,239,282,356,356,448,417,289,206,267,179,155,141,135.0,149.0
14,131.0,118,140,210,237.0,250.0,123.0,161.0,418.0,300.0,223,223,240,195,169,181,171,168,166,163,183,239,239.0,203.0
15,250.0,308,323,375,345.0,325.0,233.0,205.0,246.0,298.0,304,260,270,287,200,199,199,224,177,179,196,349,221.0,
16,375.0,432,364,322,320.0,,352.0,318.0,316.0,325.0,335,430,435,390,388,417,422,437,439,395,440,487,500.0,
17,,500,500,481,,,487.0,,500.0,,486,437,391,348,313,342,314,180,227,318,424,419,446.0,500.0
18,,500,500,484,500.0,,,,,,445,413,398,359,372,362,355,200,257,301,328,440,483.0,
19,,500,500,480,388.0,378.0,438.0,373.0,356.0,348.0,381,403,386,350,328,302,325,328,338,308,319,328,422.0,441.0
20,421.0,440,403,482,443.0,474.0,437.0,419.0,395.0,390.0,402,347,342,273,257,240,253,220,223,178,192,273,260.0,305.0
21,306.0,321,311,167,160.0,243.0,267.0,308.0,302.0,304.0,310,217,270,257,212,247,287,293,267,257,300,330,348.0,397.0
22,382.0,353,333,325,329.0,333.0,333.0,350.0,345.0,372.0,397,368,394,405,410,405,309,172,170,157,259,381,336.0,352.0
23,412.0,451,411,311,,187.0,223.0,257.0,253.0,303.0,257,172,177,145,164,155,163,169,173,144,133,163,228.0,185.0
24,213.0,207,157,183,177.0,177.0,160.0,175.0,257.0,401.0,358,309,247,167,149,141,126,149,145,159,177,229,251.0,328.0
25,385.0,371,371,326,,,302.0,334.0,354.0,394.0,329,403,306,190,200,223,197,217,217,203,274,352,384.0,495.0
26,413.0,453,441,346,416.0,460.0,500.0,500.0,499.0,467.0,408,409,338,237,301,273,287,207,212,277,273,315,385.0,309.0
27,352.0,447,122,451,414.0,,,,,388.0,338,338,336,325,270,197,152,194,163,155,182,178,,
28,,301,487,365,324.0,270.0,287.0,270.0,271.0,411.0,328,315,290,137,132,336,201,209,175,149,204,223,227.0,220.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,304,294,469,425,245.0,193.0,273,260,403.0,205.0,189,224,194,142,147,171,177,157,147.0,175.0,293,362,358,441
2,453,369,401,338,321.0,250.0,336,464,325.0,319.0,306,416,243,223,197,168,145,113,169.0,153.0,186,289,255,234
3,174,243,230,338,293.0,,150,180,182.0,369.0,249,213,182,144,152,149,170,169,159.0,152.0,171,167,135,137
4,119,178,185,153,122.0,78.0,84,171,309.0,216.0,250,295,240,457,244,233,239,248,241.0,290.0,271,232,250,210
5,185,332,399,261,,123.0,203,160,204.0,299.0,253,179,181,160,137,149,153,169,172.0,155.0,160,190,179,163
6,167,183,167,140,,80.0,127,203,267.0,318.0,308,250,183,102,86,94,167,197,168.0,145.0,153,161,239,221
7,312,370,414,267,337.0,217.0,348,416,390.0,308.0,311,200,172,120,127,121,145,146,138.0,143.0,142,127,240,401
8,492,497,459,500,,,432,451,370.0,444.0,464,358,283,140,125,95,123,210,135.0,123.0,130,114,199,223
9,190,243,193,105,73.0,78.0,88,100,114.0,175.0,205,486,193,127,108,105,115,197,161.0,165.0,166,169,155,149
10,153,500,213,300,337.0,391.0,156,243,326.0,349.0,350,312,197,187,199,130,146,144,168.0,148.0,141,156,224,281
11,329,257,498,436,407.0,468.0,312,332,332.0,315.0,270,312,175,137,161,141,134,153,121.0,144.0,164,233,250,433
12,470,491,468,420,,500.0,500,436,436.0,428.0,342,318,197,151,160,169,177,163,143.0,135.0,183,226,358,419
13,405,407,364,333,,500.0,455,478,413.0,500.0,348,334,200,247,290,185,175,155,127.0,131.0,205,315,240,311
14,263,314,319,500,479.0,270.0,305,327,358.0,378.0,333,293,267,210,207,186,168,199,159.0,126.0,161,189,288,362
15,416,500,461,478,500.0,500.0,470,490,500.0,446.0,308,378,188,157,173,197,180,280,206.0,219.0,325,378,435,459
16,488,431,371,402,419.0,310.0,344,364,409.0,415.0,371,358,348,210,202,173,157,145,123.0,137.0,191,182,261,312
17,346,240,279,263,221.0,308.0,370,346,407.0,403.0,302,250,250,260,260,315,290,183,,,179,140,210,273
18,190,177,123,107,127.0,127.0,300,293,,,78,111,135,164,189,103,130,100,88.0,95.0,97,106,220,300
19,257,247,257,240,315.0,321.0,303,323,304.0,319.0,314,121,150,183,180,313,272,350,195.0,179.0,320,304,355,418
20,416,493,462,426,436.0,413.0,362,500,436.0,312.0,146,131,281,129,145,109,160,97,83.0,74.0,76,89,78,72
21,78,70,68,88,78.0,85.0,90,110,307.0,309.0,217,183,203,127,141,153,139,159,193.0,194.0,212,232,155,219
22,362,300,267,297,210.0,314.0,305,309,181.0,311.0,308,247,293,193,283,247,137,165,163.0,244.0,395,381,174,230
23,295,418,366,223,330.0,341.0,332,417,394.0,338.0,315,301,233,193,131,141,135,119,129.0,163.0,177,272,212,430
24,480,332,406,417,468.0,463.0,431,438,304.0,330.0,334,324,312,272,166,109,131,122,102.0,103.0,107,112,104,119
25,170,117,101,92,95.0,92.0,95,98,100.0,102.0,103,102,102,102,102,103,104,104,110.0,148.0,218,285,402,465
26,423,382,407,378,449.0,341.0,243,213,200.0,227.0,177,162,157,184,156,177,172,171,173.0,169.0,199,189,197,167
27,143,141,315,290,112.0,305.0,332,257,245.0,267.0,307,190,162,129,124,112,113,115,117.0,131.0,143,129,149,153
28,352,303,200,153,126.0,190.0,323,338,290.0,187.0,178,162,180,190,145,135,135,115,127.0,145.0,213,130,200,319
29,312,328,439,421,427.0,410.0,369,440,413.0,381.0,319,308,233,183,220,160,135,113,161.0,210.0,306,305,151,140
30,227,458,409,500,415.0,401.0,345,324,331.0,343.0,273,233,207,416,147,138,131,117,161.0,130.0,119,118,121,118
31,119,90,302,118,118.0,118.0,120,88,129.0,126.0,124,124,120,119,119,118,119,123,127.0,156.0,124,122,129,121
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,119.0,122.0,122.0,168.0,120.0,122.0,163.0,121.0,121.0,124.0,123.0,127,119,118.0,118.0,121.0,121.0,122.0,127.0,141,160,124,132.0,169.0
2,268.0,451.0,390.0,252.0,338.0,361.0,306.0,,,,130.0,129,131,142.0,133.0,134.0,123.0,124.0,126.0,128,160,195,217.0,424.0
3,421.0,500.0,471.0,495.0,463.0,434.0,426.0,380.0,429.0,401.0,303.0,243,126,193.0,140.0,149.0,135.0,124.0,126.0,159,128,145,,
4,,,,,,,,131.0,130.0,127.0,128.0,127,128,157.0,128.0,145.0,135.0,142.0,137.0,131,124,195,298.0,414.0
5,193.0,119.0,163.0,143.0,127.0,253.0,183.0,312.0,321.0,148.0,140.0,133,159,164.0,130.0,128.0,130.0,127.0,130.0,129,164,294,339.0,437.0
6,303.0,329.0,230.0,131.0,134.0,131.0,135.0,122.0,115.0,131.0,131.0,132,130,135.0,130.0,129.0,131.0,132.0,131.0,113,121,167,232.0,182.0
7,134.0,183.0,147.0,96.0,104.0,131.0,101.0,115.0,137.0,,129.0,116,129,168.0,131.0,126.0,128.0,129.0,131.0,132,118,163,230.0,358.0
8,315.0,247.0,233.0,277.0,210.0,290.0,331.0,293.0,305.0,200.0,161.0,140,120,152.0,129.0,128.0,131.0,94.0,125.0,117,144,193,215.0,400.0
9,445.0,407.0,479.0,466.0,412.0,493.0,455.0,422.0,443.0,392.0,382.0,336,287,287.0,123.0,107.0,103.0,98.0,106.0,107,138,193,197.0,308.0
10,410.0,371.0,305.0,437.0,445.0,427.0,358.0,360.0,312.0,349.0,413.0,429,500,193.0,135.0,134.0,129.0,107.0,110.0,133,164,244,306.0,409.0
11,450.0,462.0,500.0,453.0,432.0,406.0,409.0,404.0,396.0,371.0,340.0,342,324,310.0,152.0,204.0,130.0,133.0,109.0,130,150,249,244.0,302.0
12,305.0,290.0,237.0,267.0,451.0,363.0,314.0,308.0,305.0,310.0,267.0,240,173,177.0,272.0,184.0,149.0,171.0,149.0,189,143,168,196.0,306.0
13,304.0,295.0,370.0,476.0,348.0,322.0,301.0,267.0,270.0,220.0,243.0,273,230,153.0,,,116.0,114.0,114.0,132,206,218,348.0,426.0
14,426.0,410.0,319.0,313.0,399.0,352.0,340.0,394.0,361.0,360.0,363.0,315,325,202.0,145.0,145.0,129.0,129.0,121.0,166,176,185,267.0,302.0
15,255.0,237.0,349.0,460.0,468.0,395.0,372.0,363.0,403.0,358.0,315.0,308,223,146.0,133.0,115.0,95.0,131.0,190.0,227,235,411,445.0,466.0
16,441.0,474.0,465.0,407.0,414.0,431.0,449.0,405.0,429.0,357.0,308.0,319,281,153.0,134.0,137.0,119.0,122.0,125.0,142,485,228,256.0,311.0
