Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,,,,,,,,,,,,112.0,126,99.0,95,70,66,75,78,85.0,199.0,94.0,105.0,102.0
31,90.0,105.0,83.0,58.0,107.0,149.0,116.0,60.0,72.0,60.0,65.0,60.0,62,62.0,62,60,60,60,60,68.0,82.0,94.0,94.0,97.0
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,120.0,122.0,129.0,116.0,116.0,94.0,91.0,115.0,123.0,81.0,,,,,,,,,77.0,59.0,68.0,85.0,119.0,144.0
2,147.0,131.0,111.0,80.0,67.0,94.0,118.0,88.0,88.0,75.0,64.0,64.0,88.0,105.0,105.0,101.0,86.0,83.0,66.0,70.0,69.0,86.0,112.0,
3,157.0,145.0,127.0,123.0,101.0,,,107.0,120.0,115.0,104.0,90.0,91.0,101.0,108.0,85.0,74.0,64.0,61.0,55.0,75.0,99.0,115.0,169.0
4,254.0,259.0,233.0,220.0,277.0,250.0,217.0,365.0,309.0,177.0,124.0,126.0,118.0,105.0,108.0,123.0,127.0,142.0,146.0,142.0,150.0,155.0,150.0,161.0
5,150.0,133.0,133.0,179.0,167.0,250.0,230.0,147.0,147.0,130.0,129.0,119.0,117.0,124.0,116.0,105.0,101.0,102.0,96.0,81.0,94.0,120.0,137.0,191.0
6,183.0,232.0,172.0,131.0,77.0,45.0,53.0,52.0,59.0,84.0,116.0,103.0,123.0,122.0,105.0,101.0,95.0,47.0,42.0,,,,,
7,,,,,,,,,,,,,62.0,55.0,,,,,,,,,,223.0
8,205.0,197.0,149.0,139.0,131.0,134.0,111.0,133.0,161.0,137.0,157.0,119.0,148.0,115.0,107.0,108.0,135.0,133.0,134.0,131.0,127.0,129.0,142.0,153.0
9,190.0,211.0,206.0,169.0,179.0,137.0,120.0,130.0,144.0,127.0,153.0,175.0,135.0,,,134.0,138.0,135.0,127.0,142.0,156.0,172.0,135.0,99.0
10,99.0,105.0,94.0,70.0,103.0,102.0,105.0,129.0,127.0,149.0,221.0,234.0,195.0,170.0,163.0,161.0,150.0,138.0,148.0,257.0,157.0,123.0,107.0,122.0
11,116.0,142.0,133.0,90.0,90.0,90.0,56.0,58.0,105.0,104.0,96.0,111.0,105.0,115.0,129.0,197.0,152.0,221.0,217.0,202.0,,,,
12,,,,,,,,,,,,102.0,204.0,390.0,218.0,226.0,199.0,197.0,185.0,177.0,170.0,186.0,182.0,167.0
13,171.0,164.0,156.0,157.0,163.0,166.0,177.0,237.0,260.0,237.0,204.0,206.0,251.0,270.0,194.0,172.0,167.0,237.0,246.0,289.0,314.0,285.0,288.0,277.0
14,230.0,244.0,217.0,165.0,133.0,156.0,156.0,153.0,,197.0,257.0,204.0,181.0,200.0,268.0,262.0,281.0,285.0,263.0,229.0,195.0,211.0,267.0,109.0
15,144.0,104.0,96.0,102.0,114.0,118.0,117.0,137.0,142.0,147.0,157.0,129.0,221.0,232.0,196.0,171.0,142.0,133.0,125.0,111.0,125.0,129.0,115.0,120.0
16,117.0,145.0,134.0,102.0,94.0,66.0,91.0,115.0,123.0,133.0,123.0,127.0,130.0,146.0,148.0,116.0,123.0,163.0,75.0,81.0,108.0,143.0,133.0,140.0
17,127.0,130.0,127.0,142.0,150.0,155.0,95.0,135.0,127.0,103.0,81.0,102.0,105.0,97.0,85.0,77.0,68.0,80.0,89.0,94.0,118.0,103.0,105.0,119.0
18,67.0,65.0,90.0,83.0,72.0,55.0,60.0,72.0,97.0,84.0,131.0,94.0,99.0,78.0,74.0,94.0,90.0,80.0,113.0,74.0,86.0,,,83.0
19,92.0,83.0,84.0,58.0,56.0,62.0,58.0,60.0,65.0,65.0,65.0,68.0,68.0,70.0,60.0,60.0,62.0,75.0,72.0,78.0,101.0,111.0,114.0,114.0
20,124.0,109.0,109.0,109.0,100.0,107.0,104.0,101.0,118.0,131.0,,,,,,,56.0,57.0,62.0,77.0,85.0,95.0,100.0,105.0
21,111.0,97.0,95.0,74.0,66.0,64.0,68.0,86.0,68.0,74.0,68.0,75.0,95.0,115.0,120.0,119.0,124.0,119.0,133.0,135.0,137.0,137.0,140.0,103.0
22,88.0,70.0,80.0,86.0,109.0,78.0,80.0,70.0,84.0,85.0,85.0,86.0,,,,,,,,131.0,137.0,153.0,139.0,153.0
23,149.0,149.0,135.0,127.0,100.0,36.0,52.0,58.0,84.0,95.0,101.0,100.0,109.0,116.0,131.0,133.0,137.0,144.0,137.0,148.0,157.0,156.0,169.0,170.0
24,175.0,175.0,183.0,182.0,149.0,161.0,140.0,144.0,142.0,134.0,130.0,125.0,126.0,174.0,115.0,101.0,64.0,85.0,74.0,105.0,119.0,119.0,108.0,102.0
25,67.0,74.0,91.0,91.0,81.0,55.0,55.0,55.0,56.0,60.0,64.0,66.0,65.0,60.0,64.0,70.0,65.0,66.0,70.0,68.0,66.0,75.0,86.0,98.0
26,95.0,92.0,104.0,122.0,183.0,125.0,112.0,180.0,253.0,197.0,150.0,123.0,167.0,60.0,66.0,68.0,61.0,92.0,79.0,75.0,84.0,115.0,141.0,137.0
27,142.0,147.0,149.0,119.0,101.0,56.0,45.0,45.0,50.0,55.0,60.0,64.0,66.0,59.0,61.0,94.0,58.0,95.0,69.0,84.0,101.0,86.0,89.0,92.0
28,85.0,115.0,92.0,125.0,120.0,101.0,102.0,135.0,115.0,97.0,77.0,66.0,78.0,74.0,94.0,81.0,72.0,68.0,65.0,111.0,95.0,117.0,157.0,230.0
29,179.0,138.0,138.0,161.0,181.0,174.0,151.0,121.0,124.0,68.0,60.0,64.0,62.0,64.0,60.0,56.0,55.0,,,,,,78.0,85.0
30,,,,,,,,50.0,229.0,50.0,54.0,56.0,56.0,50.0,50.0,50.0,53.0,51.0,55.0,62.0,58.0,62.0,60.0,60.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,63.0,74.0,70.0,59.0,65.0,66.0,70.0,70.0,72.0,65.0,65.0,65.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,70.0,76.0,77.0,80.0
2,70.0,75.0,75.0,48.0,70.0,70.0,74.0,70.0,70.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,72.0,79.0,81.0,91.0,100.0,107.0,111.0,124.0
3,117.0,137.0,122.0,97.0,70.0,70.0,70.0,73.0,66.0,68.0,79.0,115.0,120.0,123.0,130.0,112.0,109.0,113.0,123.0,129.0,145.0,172.0,164.0,168.0
4,159.0,149.0,127.0,113.0,92.0,101.0,84.0,81.0,103.0,105.0,108.0,120.0,117.0,163.0,107.0,95.0,179.0,74.0,121.0,111.0,119.0,112.0,111.0,107.0
5,84.0,78.0,93.0,64.0,78.0,81.0,75.0,75.0,75.0,75.0,74.0,70.0,68.0,72.0,109.0,,,,,,70.0,60.0,64.0,74.0
6,77.0,73.0,57.0,57.0,58.0,72.0,67.0,74.0,63.0,44.0,57.0,36.0,36.0,30.0,30.0,30.0,84.0,30.0,35.0,42.0,56.0,57.0,62.0,63.0
7,48.0,68.0,66.0,48.0,65.0,70.0,68.0,70.0,75.0,75.0,74.0,74.0,75.0,74.0,75.0,75.0,89.0,84.0,78.0,92.0,85.0,90.0,86.0,95.0
8,92.0,104.0,105.0,72.0,70.0,65.0,65.0,66.0,72.0,75.0,75.0,74.0,70.0,78.0,,,88.0,,,94.0,101.0,102.0,98.0,100.0
9,90.0,65.0,60.0,38.0,60.0,60.0,60.0,60.0,60.0,65.0,65.0,65.0,,,,60.0,62.0,,65.0,,,,,
10,,,,,,,,,,,,,,103.0,140.0,62.0,48.0,58.0,48.0,45.0,54.0,56.0,74.0,65.0
11,56.0,168.0,55.0,29.0,60.0,60.0,65.0,73.0,66.0,66.0,67.0,60.0,60.0,73.0,80.0,100.0,83.0,69.0,63.0,68.0,70.0,72.0,84.0,99.0
12,97.0,85.0,111.0,70.0,67.0,68.0,66.0,68.0,56.0,64.0,66.0,70.0,85.0,83.0,58.0,62.0,58.0,73.0,50.0,50.0,56.0,64.0,72.0,75.0
13,72.0,64.0,62.0,62.0,55.0,78.0,55.0,50.0,55.0,66.0,69.0,96.0,107.0,100.0,97.0,73.0,73.0,69.0,68.0,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,74.0,,74.0,,,,80.0,85.0,101.0,115.0,133.0,137.0
22,118.0,105.0,81.0,62.0,64.0,64.0,56.0,58.0,70.0,77.0,79.0,80.0,79.0,83.0,91.0,92.0,80.0,81.0,64.0,65.0,74.0,83.0,81.0,68.0
23,65.0,65.0,65.0,90.0,62.0,67.0,64.0,65.0,65.0,66.0,65.0,65.0,65.0,70.0,65.0,66.0,68.0,69.0,66.0,65.0,73.0,86.0,85.0,79.0
24,,,,,,,,,,,,64.0,67.0,69.0,59.0,51.0,56.0,77.0,85.0,81.0,89.0,88.0,74.0,
25,,,,,,,,,,,,,,96.0,65.0,72.0,74.0,,,74.0,90.0,100.0,95.0,95.0
26,88.0,80.0,51.0,34.0,50.0,45.0,40.0,40.0,36.0,38.0,44.0,54.0,58.0,56.0,55.0,55.0,55.0,60.0,72.0,88.0,105.0,86.0,72.0,78.0
27,84.0,86.0,79.0,70.0,107.0,92.0,68.0,74.0,95.0,115.0,102.0,115.0,107.0,117.0,114.0,100.0,78.0,81.0,97.0,88.0,95.0,72.0,75.0,100.0
28,99.0,125.0,74.0,40.0,50.0,50.0,79.0,84.0,115.0,81.0,105.0,117.0,102.0,62.0,65.0,66.0,68.0,80.0,83.0,86.0,69.0,65.0,64.0,70.0
29,72.0,62.0,64.0,44.0,55.0,44.0,48.0,50.0,55.0,50.0,50.0,54.0,52.0,50.0,45.0,45.0,46.0,45.0,48.0,54.0,56.0,60.0,54.0,48.0
30,45.0,50.0,50.0,29.0,50.0,50.0,50.0,50.0,50.0,55.0,59.0,52.0,68.0,68.0,66.0,66.0,58.0,46.0,53.0,66.0,67.0,75.0,79.0,92.0
31,99.0,94.0,75.0,89.0,74.0,73.0,74.0,80.0,94.0,109.0,100.0,102.0,88.0,,,,,,,,,,,
"
"
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,81.0,90.0,83.0,92.0,83.0,85.0,88.0,96.0,97.0,97.0,99.0,107.0
2,86.0,,,,,,,,,,,,107.0,101.0,101.0,99.0,105.0,91.0,97.0,67.0,,,,
3,,,,,,,,,,79.0,89.0,90.0,90.0,107.0,111.0,109.0,114.0,111.0,104.0,105.0,115.0,112.0,92.0,78.0
4,99.0,90.0,68.0,47.0,66.0,73.0,74.0,72.0,69.0,61.0,62.0,55.0,83.0,97.0,118.0,113.0,116.0,101.0,90.0,96.0,108.0,58.0,68.0,79.0
5,79.0,85.0,99.0,83.0,74.0,34.0,72.0,64.0,48.0,60.0,58.0,64.0,58.0,79.0,80.0,70.0,55.0,62.0,70.0,85.0,88.0,105.0,101.0,105.0
6,109.0,95.0,100.0,64.0,52.0,55.0,63.0,45.0,56.0,66.0,78.0,84.0,91.0,90.0,95.0,97.0,88.0,94.0,99.0,95.0,96.0,,,
7,96.0,100.0,,,,,,,,,,145.0,118.0,118.0,123.0,122.0,127.0,122.0,60.0,109.0,105.0,112.0,,
8,,,,,,,,,,107.0,114.0,124.0,,,135.0,129.0,135.0,133.0,130.0,129.0,133.0,115.0,113.0,111.0
9,112.0,120.0,120.0,113.0,109.0,102.0,94.0,92.0,101.0,111.0,119.0,127.0,127.0,123.0,122.0,129.0,127.0,127.0,133.0,129.0,138.0,145.0,150.0,149.0
10,145.0,144.0,133.0,,,,,,,111.0,113.0,113.0,,,,,123.0,126.0,131.0,130.0,131.0,135.0,131.0,105.0
11,64.0,79.0,118.0,119.0,118.0,117.0,112.0,109.0,111.0,127.0,133.0,130.0,122.0,124.0,121.0,123.0,125.0,131.0,129.0,130.0,129.0,129.0,137.0,134.0
12,143.0,135.0,130.0,120.0,111.0,109.0,104.0,104.0,111.0,113.0,113.0,123.0,123.0,123.0,119.0,108.0,122.0,123.0,126.0,138.0,134.0,135.0,131.0,129.0
13,101.0,107.0,192.0,229.0,398.0,243.0,69.0,69.0,73.0,86.0,90.0,401.0,210.0,120.0,205.0,105.0,141.0,145.0,112.0,115.0,112.0,105.0,116.0,107.0
14,109.0,155.0,100.0,96.0,78.0,70.0,81.0,78.0,91.0,109.0,123.0,116.0,119.0,114.0,146.0,137.0,120.0,102.0,100.0,96.0,99.0,102.0,107.0,108.0
15,86.0,79.0,79.0,83.0,80.0,79.0,85.0,89.0,92.0,96.0,101.0,102.0,114.0,115.0,101.0,66.0,64.0,56.0,60.0,80.0,123.0,99.0,102.0,123.0
16,183.0,115.0,90.0,84.0,89.0,92.0,83.0,77.0,91.0,116.0,123.0,109.0,115.0,123.0,127.0,119.0,124.0,119.0,104.0,101.0,111.0,118.0,129.0,135.0
17,137.0,135.0,127.0,101.0,83.0,88.0,95.0,109.0,109.0,126.0,131.0,139.0,140.0,133.0,130.0,129.0,127.0,129.0,127.0,131.0,131.0,129.0,125.0,125.0
18,152.0,135.0,156.0,129.0,119.0,111.0,114.0,114.0,127.0,141.0,159.0,160.0,164.0,173.0,145.0,139.0,65.0,137.0,133.0,138.0,144.0,156.0,159.0,159.0
19,153.0,140.0,141.0,123.0,124.0,115.0,55.0,,65.0,68.0,75.0,77.0,80.0,,,,,,70.0,84.0,94.0,111.0,159.0,
20,109.0,104.0,105.0,101.0,92.0,108.0,,95.0,101.0,68.0,60.0,57.0,60.0,57.0,56.0,55.0,55.0,,,60.0,102.0,92.0,,86.0
21,107.0,101.0,89.0,58.0,58.0,55.0,57.0,55.0,64.0,70.0,,58.0,67.0,,92.0,80.0,78.0,72.0,73.0,83.0,89.0,116.0,104.0,85.0
22,65.0,73.0,89.0,61.0,60.0,63.0,70.0,,,,,101.0,90.0,80.0,,94.0,88.0,104.0,113.0,118.0,116.0,86.0,75.0,80.0
23,80.0,56.0,55.0,,50.0,52.0,55.0,55.0,60.0,65.0,70.0,78.0,80.0,78.0,78.0,85.0,85.0,84.0,82.0,98.0,95.0,100.0,86.0,90.0
24,85.0,55.0,57.0,50.0,59.0,57.0,61.0,64.0,69.0,,91.0,105.0,99.0,101.0,99.0,104.0,111.0,102.0,101.0,115.0,112.0,,125.0,131.0
25,97.0,89.0,,,,,,,,,94.0,112.0,,118.0,123.0,114.0,118.0,119.0,114.0,,109.0,,,
26,,149.0,,,,,,,,55.0,135.0,149.0,,164.0,162.0,149.0,147.0,,145.0,150.0,161.0,161.0,167.0,163.0
27,156.0,159.0,171.0,186.0,181.0,170.0,168.0,185.0,217.0,,181.0,177.0,183.0,177.0,179.0,177.0,167.0,160.0,159.0,167.0,163.0,133.0,119.0,94.0
28,,,81.0,104.0,120.0,135.0,148.0,143.0,135.0,144.0,153.0,178.0,,171.0,164.0,161.0,160.0,159.0,163.0,167.0,156.0,155.0,181.0,182.0
29,166.0,171.0,149.0,137.0,149.0,127.0,97.0,96.0,107.0,123.0,133.0,133.0,,131.0,,135.0,,135.0,133.0,,133.0,,,153.0
30,159.0,,135.0,118.0,117.0,119.0,123.0,115.0,126.0,135.0,133.0,137.0,141.0,149.0,153.0,137.0,133.0,,111.0,109.0,116.0,,141.0,129.0
31,131.0,122.0,115.0,105.0,105.0,112.0,,116.0,119.0,149.0,146.0,164.0,144.0,147.0,146.0,153.0,148.0,155.0,124.0,121.0,119.0,121.0,121.0,120.0
"
"
September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,117.0,119.0,113.0,109.0,105.0,115.0,119.0,112.0,119.0,141.0,151.0,151,146.0,146.0,135.0,137.0,123.0,115.0,123.0,120.0,135.0,129.0,118.0,116.0
2,114.0,112.0,113.0,105.0,104.0,109.0,112.0,111.0,121.0,139.0,135.0,139,146.0,,137.0,135.0,134.0,121.0,121.0,116.0,129.0,125.0,135.0,121.0
3,114.0,117.0,119.0,116.0,115.0,123.0,118.0,111.0,116.0,117.0,124.0,123,144.0,129.0,,,,,,,137.0,147.0,141.0,127.0
4,130.0,115.0,113.0,111.0,113.0,119.0,107.0,109.0,126.0,129.0,138.0,127,137.0,123.0,109.0,108.0,103.0,111.0,146.0,131.0,145.0,123.0,115.0,119.0
5,123.0,114.0,113.0,115.0,114.0,117.0,75.0,65.0,70.0,89.0,100.0,111,97.0,97.0,100.0,104.0,104.0,104.0,103.0,105.0,110.0,119.0,148.0,140.0
6,161.0,119.0,118.0,114.0,119.0,116.0,117.0,123.0,119.0,77.0,53.0,75,89.0,81.0,61.0,41.0,38.0,34.0,41.0,69.0,108.0,85.0,77.0,66.0
7,75.0,53.0,73.0,57.0,51.0,47.0,48.0,61.0,84.0,80.0,84.0,107,115.0,105.0,101.0,105.0,101.0,134.0,109.0,84.0,95.0,114.0,105.0,117.0
8,126.0,121.0,125.0,107.0,58.0,38.0,42.0,40.0,50.0,66.0,64.0,67,55.0,62.0,70.0,50.0,54.0,56.0,50.0,50.0,91.0,54.0,50.0,50.0
9,50.0,42.0,42.0,20.0,45.0,36.0,42.0,40.0,36.0,35.0,36.0,38,38.0,42.0,40.0,45.0,45.0,45.0,50.0,46.0,46.0,48.0,46.0,38.0
10,38.0,38.0,42.0,5.0,45.0,40.0,42.0,35.0,40.0,38.0,40.0,40,40.0,40.0,40.0,42.0,42.0,42.0,45.0,44.0,45.0,,42.0,40.0
11,36.0,38.0,38.0,32.0,38.0,35.0,32.0,35.0,44.0,52.0,55.0,58,80.0,58.0,42.0,109.0,25.0,34.0,26.0,34.0,42.0,52.0,87.0,70.0
12,50.0,52.0,48.0,45.0,46.0,38.0,40.0,73.0,67.0,57.0,70.0,65,57.0,57.0,52.0,38.0,37.0,40.0,42.0,57.0,68.0,78.0,78.0,103.0
13,299.0,45.0,45.0,7.0,34.0,36.0,35.0,34.0,32.0,324.0,45.0,38,80.0,83.0,98.0,102.0,123.0,102.0,100.0,100.0,102.0,105.0,147.0,127.0
14,108.0,107.0,95.0,103.0,133.0,123.0,95.0,83.0,83.0,97.0,103.0,57,58.0,67.0,50.0,52.0,67.0,67.0,70.0,78.0,97.0,110.0,80.0,80.0
15,77.0,85.0,73.0,80.0,70.0,77.0,75.0,70.0,93.0,42.0,42.0,40,38.0,38.0,32.0,80.0,40.0,45.0,50.0,57.0,50.0,62.0,70.0,72.0
16,63.0,,,,,,,,,47.0,55.0,48,55.0,38.0,37.0,40.0,38.0,28.0,27.0,38.0,45.0,52.0,28.0,36.0
17,73.0,37.0,40.0,75.0,45.0,38.0,42.0,47.0,37.0,37.0,40.0,42,42.0,40.0,27.0,32.0,30.0,33.0,33.0,32.0,,,,
18,,,,,,,,,,,,33,,,30.0,24.0,22.0,25.0,25.0,32.0,42.0,46.0,40.0,42.0
19,40.0,,,,,,,,,,,18,25.0,26.0,25.0,,,20.0,32.0,44.0,60.0,47.0,40.0,38.0
20,33.0,40.0,48.0,40.0,50.0,85.0,121.0,137.0,158.0,178.0,196.0,42,90.0,,,,57.0,50.0,38.0,62.0,102.0,132.0,155.0,183.0
21,136.0,132.0,160.0,85.0,107.0,97.0,63.0,50.0,57.0,55.0,52.0,50,37.0,48.0,40.0,177.0,178.0,180.0,180.0,180.0,181.0,182.0,184.0,184.0
22,184.0,58.0,47.0,67.0,170.0,113.0,113.0,123.0,110.0,113.0,83.0,80,60.0,58.0,50.0,45.0,47.0,47.0,60.0,57.0,73.0,87.0,88.0,133.0
23,140.0,103.0,95.0,63.0,78.0,87.0,77.0,85.0,68.0,68.0,65.0,60,55.0,58.0,58.0,30.0,30.0,47.0,47.0,40.0,55.0,70.0,95.0,97.0
24,95.0,140.0,180.0,113.0,133.0,167.0,277.0,253.0,163.0,97.0,243.0,163,98.0,97.0,70.0,60.0,77.0,50.0,37.0,47.0,60.0,65.0,58.0,77.0
25,70.0,50.0,83.0,58.0,65.0,83.0,83.0,88.0,93.0,207.0,140.0,157,88.0,80.0,78.0,100.0,102.0,102.0,102.0,102.0,102.0,123.0,143.0,170.0
26,143.0,147.0,150.0,140.0,120.0,97.0,133.0,147.0,170.0,160.0,147.0,167,98.0,97.0,80.0,87.0,78.0,83.0,83.0,75.0,98.0,140.0,167.0,110.0
27,85.0,83.0,73.0,83.0,57.0,75.0,87.0,77.0,75.0,80.0,73.0,57,52.0,,,,,45.0,75.0,74.0,75.0,74.0,73.0,62.0
28,63.0,55.0,55.0,58.0,84.0,107.0,127.0,142.0,158.0,174.0,191.0,88,77.0,73.0,68.0,65.0,63.0,52.0,67.0,55.0,68.0,88.0,127.0,97.0
29,92.0,58.0,86.0,63.0,112.0,116.0,118.0,77.0,80.0,110.0,130.0,123,78.0,77.0,87.0,70.0,75.0,80.0,77.0,107.0,107.0,143.0,187.0,103.0
30,80.0,98.0,107.0,95.0,147.0,160.0,180.0,98.0,110.0,127.0,197.0,197,95.0,73.0,65.0,60.0,,,65.0,64.0,92.0,75.0,77.0,78.0
"
"
October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,78.0,70.0,75.0,68.0,83.0,97.0,143.0,130.0,127.0,160.0,170.0,130.0,92.0,73.0,68.0,75.0,63.0,63.0,63.0,75.0,103.0,133.0,92.0,77.0
2,85.0,93.0,,,,,127.0,95.0,95.0,113.0,107.0,180.0,130.0,93.0,68.0,65.0,55.0,40.0,47.0,55.0,65.0,143.0,123.0,107.0
3,123.0,98.0,92.0,95.0,113.0,85.0,123.0,157.0,130.0,183.0,133.0,,,,65.0,47.0,55.0,47.0,50.0,57.0,75.0,93.0,110.0,95.0
4,,,,,,,,187.0,130.0,150.0,107.0,,123.0,157.0,141.0,121.0,119.0,129.0,50.0,137.0,148.0,142.0,145.0,161.0
5,141.0,,,,,,140.0,187.0,155.0,167.0,190.0,181.0,174.0,169.0,157.0,145.0,133.0,135.0,126.0,138.0,235.0,249.0,249.0,322.0
6,233.0,253.0,302.0,267.0,237.0,240.0,243.0,207.0,157.0,178.0,199.0,171.0,199.0,389.0,190.0,175.0,153.0,143.0,150.0,172.0,283.0,422.0,378.0,312.0
7,311.0,311.0,323.0,303.0,,,,,,166.0,165.0,171.0,133.0,118.0,122.0,120.0,113.0,124.0,118.0,141.0,156.0,170.0,182.0,221.0
8,29.0,35.0,40.0,5.0,54.0,28.0,22.0,25.0,155.0,137.0,152.0,159.0,161.0,326.0,189.0,165.0,129.0,124.0,133.0,135.0,,,,308.0
9,270.0,230.0,260.0,287.0,303.0,307.0,287.0,172.0,125.0,137.0,183.0,157.0,181.0,175.0,167.0,151.0,143.0,152.0,167.0,232.0,239.0,238.0,,
10,,,,,,,,,,,,,,,500.0,65.0,67.0,185.0,189.0,202.0,204.0,195.0,204.0,233.0
11,270.0,318.0,324.0,333.0,331.0,320.0,,280.0,250.0,197.0,,,170.0,148.0,151.0,141.0,131.0,26.0,25.0,26.0,34.0,,46.0,457.0
12,30.0,50.0,300.0,326.0,361.0,346.0,366.0,420.0,408.0,440.0,,227.0,285.0,245.0,295.0,199.0,25.0,20.0,20.0,24.0,28.0,42.0,65.0,35.0
13,25.0,50.0,58.0,5.0,35.0,34.0,,,55.0,52.0,55.0,28.0,24.0,25.0,,25.0,20.0,19.0,20.0,28.0,32.0,34.0,54.0,70.0
14,55.0,68.0,65.0,5.0,55.0,48.0,50.0,46.0,56.0,35.0,,26.0,38.0,57.0,42.0,40.0,,,,72.0,103.0,110.0,116.0,124.0
15,102.0,60.0,75.0,4.0,76.0,,75.0,75.0,56.0,15.0,15.0,13.0,13.0,14.0,15.0,16.0,17.0,21.0,25.0,35.0,32.0,46.0,56.0,60.0
16,60.0,62.0,36.0,5.0,30.0,35.0,40.0,42.0,38.0,42.0,38.0,22.0,16.0,16.0,,,,,,,,,,
17,,,,,,,,,,,,,28.0,30.0,,,30.0,26.0,38.0,55.0,86.0,101.0,92.0,64.0
18,65.0,45.0,30.0,5.0,22.0,24.0,21.0,22.0,22.0,22.0,21.0,20.0,18.0,19.0,35.0,36.0,35.0,35.0,42.0,55.0,,,,
19,52.0,38.0,40.0,5.0,30.0,30.0,30.0,36.0,40.0,46.0,44.0,36.0,34.0,30.0,30.0,28.0,30.0,30.0,36.0,48.0,64.0,65.0,82.0,100.0
20,72.0,46.0,42.0,5.0,50.0,50.0,55.0,58.0,52.0,36.0,36.0,26.0,25.0,25.0,24.0,21.0,32.0,28.0,36.0,56.0,58.0,64.0,88.0,107.0
21,101.0,50.0,54.0,5.0,46.0,40.0,40.0,46.0,55.0,68.0,45.0,46.0,36.0,28.0,23.0,23.0,22.0,24.0,32.0,52.0,65.0,,,
22,108.0,74.0,60.0,5.0,95.0,80.0,78.0,46.0,56.0,32.0,36.0,34.0,35.0,30.0,26.0,24.0,22.0,23.0,27.0,28.0,33.0,39.0,46.0,45.0
23,45.0,70.0,65.0,5.0,80.0,72.0,60.0,68.0,66.0,46.0,35.0,30.0,25.0,24.0,20.0,40.0,,,,,169.0,169.0,163.0,200.0
24,219.0,222.0,185.0,196.0,183.0,175.0,170.0,163.0,167.0,209.0,224.0,189.0,175.0,146.0,131.0,112.0,89.0,92.0,102.0,129.0,184.0,191.0,232.0,245.0
25,234.0,211.0,244.0,273.0,232.0,201.0,204.0,195.0,192.0,248.0,300.0,298.0,189.0,192.0,148.0,126.0,134.0,135.0,151.0,169.0,,,,
26,,,,,,,199.0,181.0,179.0,215.0,224.0,273.0,,181.0,141.0,160.0,115.0,40.0,112.0,139.0,172.0,181.0,245.0,186.0
27,194.0,224.0,58.0,245.0,198.0,188.0,179.0,215.0,251.0,293.0,283.0,300.0,239.0,222.0,150.0,135.0,148.0,167.0,167.0,228.0,275.0,301.0,305.0,293.0
28,306.0,433.0,380.0,349.0,424.0,332.0,310.0,354.0,339.0,334.0,322.0,428.0,260.0,173.0,,,138.0,28.0,210.0,196.0,306.0,350.0,404.0,413.0
29,346.0,,,,,,,,376.0,439.0,,,,169.0,195.0,253.0,212.0,289.0,261.0,318.0,416.0,408.0,451.0,467.0
30,465.0,445.0,445.0,447.0,369.0,,374.0,311.0,336.0,437.0,500.0,473.0,369.0,301.0,258.0,258.0,34.0,217.0,289.0,289.0,406.0,123.0,409.0,346.0
