Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
21,66.0,443.0,37.0,19.0,35.0,32.0,30.0,34.0,47.0,383.0,385.0,462.0,453,404,398,401.0,365.0,368.0,361.0,375.0,396.0,413.0,484.0,453.0
22,453.0,408.0,32.0,13.0,35.0,30.0,32.0,290.0,273.0,277.0,293.0,329.0,352,362,352,341.0,361.0,354.0,355.0,361.0,417.0,465.0,416.0,437.0
23,430.0,52.0,406.0,9.0,45.0,40.0,36.0,38.0,304.0,63.0,344.0,365.0,369,420,411,420.0,428.0,396.0,350.0,363.0,357.0,405.0,407.0,457.0
24,450.0,426.0,393.0,390.0,383.0,374.0,446.0,354.0,332.0,345.0,411.0,416.0,337,257,312,237.0,322.0,273.0,297.0,309.0,346.0,395.0,358.0,362.0
25,340.0,348.0,350.0,344.0,349.0,348.0,345.0,342.0,336.0,336.0,365.0,391.0,372,392,382,,,,,,,,,
26,,,,,,,,,,,277.0,,320,341,338,327.0,332.0,335.0,382.0,404.0,425.0,433.0,438.0,449.0
27,387.0,353.0,370.0,361.0,329.0,320.0,327.0,333.0,318.0,324.0,344.0,348.0,401,369,359,352.0,345.0,351.0,372.0,426.0,455.0,440.0,396.0,418.0
28,390.0,500.0,392.0,365.0,380.0,382.0,362.0,357.0,348.0,348.0,341.0,355.0,353,389,389,378.0,335.0,345.0,301.0,380.0,458.0,490.0,410.0,341.0
29,430.0,425.0,345.0,354.0,406.0,348.0,312.0,305.0,322.0,309.0,315.0,379.0,407,420,325,310.0,378.0,302.0,391.0,478.0,500.0,500.0,500.0,500.0
30,496.0,500.0,500.0,499.0,487.0,486.0,437.0,425.0,426.0,414.0,429.0,435.0,420,418,344,339.0,316.0,318.0,421.0,488.0,500.0,500.0,500.0,486.0
31,496.0,499.0,440.0,423.0,400.0,388.0,385.0,371.0,335.0,305.0,307.0,321.0,310,305,293,253.0,260.0,217.0,187.0,290.0,325.0,357.0,369.0,364.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,338.0,361.0,359.0,335.0,318.0,318.0,240.0,177.0,167.0,187.0,301.0,302.0,309.0,315.0,293.0,220.0,197.0,171.0,230.0,267.0,375.0,384.0,440.0,427.0
2,474.0,450.0,417.0,447.0,423.0,423.0,410.0,351.0,348.0,352.0,372.0,386.0,404.0,427.0,419.0,460.0,475.0,453.0,443.0,433.0,469.0,478.0,466.0,478.0
3,481.0,500.0,437.0,390.0,382.0,380.0,367.0,368.0,387.0,393.0,385.0,391.0,406.0,391.0,394.0,404.0,388.0,438.0,415.0,423.0,471.0,466.0,480.0,429.0
4,413.0,350.0,385.0,403.0,325.0,316.0,301.0,273.0,305.0,321.0,325.0,344.0,339.0,329.0,328.0,332.0,332.0,335.0,369.0,434.0,416.0,474.0,437.0,417.0
5,402.0,410.0,426.0,365.0,315.0,309.0,260.0,253.0,237.0,207.0,223.0,304.0,348.0,366.0,400.0,373.0,355.0,402.0,356.0,418.0,411.0,500.0,500.0,500.0
6,500.0,463.0,465.0,442.0,441.0,339.0,321.0,318.0,322.0,323.0,328.0,376.0,414.0,417.0,441.0,448.0,423.0,408.0,409.0,438.0,425.0,434.0,384.0,454.0
7,443.0,409.0,475.0,451.0,380.0,351.0,356.0,342.0,310.0,304.0,315.0,302.0,306.0,500.0,342.0,430.0,413.0,358.0,340.0,365.0,460.0,476.0,450.0,453.0
8,500.0,414.0,411.0,466.0,433.0,356.0,344.0,320.0,290.0,304.0,335.0,352.0,403.0,328.0,417.0,419.0,392.0,402.0,379.0,402.0,432.0,500.0,500.0,500.0
9,500.0,500.0,500.0,449.0,437.0,451.0,423.0,402.0,382.0,369.0,404.0,422.0,453.0,417.0,431.0,446.0,424.0,455.0,456.0,463.0,474.0,,,472.0
10,443.0,474.0,449.0,403.0,362.0,333.0,317.0,278.0,256.0,301.0,307.0,386.0,350.0,358.0,362.0,361.0,353.0,350.0,345.0,356.0,426.0,439.0,408.0,411.0
11,403.0,307.0,308.0,230.0,187.0,167.0,137.0,147.0,237.0,306.0,213.0,213.0,293.0,328.0,440.0,430.0,402.0,500.0,500.0,500.0,474.0,486.0,425.0,399.0
12,353.0,378.0,392.0,385.0,374.0,378.0,391.0,380.0,375.0,387.0,411.0,410.0,383.0,410.0,382.0,362.0,338.0,333.0,370.0,416.0,416.0,430.0,410.0,404.0
13,395.0,,,,,402.0,413.0,388.0,375.0,392.0,416.0,434.0,426.0,404.0,408.0,370.0,390.0,392.0,402.0,423.0,404.0,392.0,357.0,361.0
14,373.0,350.0,384.0,359.0,366.0,365.0,358.0,350.0,332.0,325.0,325.0,327.0,336.0,324.0,356.0,359.0,304.0,322.0,324.0,302.0,328.0,342.0,336.0,342.0
15,312.0,277.0,293.0,302.0,223.0,280.0,250.0,303.0,287.0,302.0,351.0,328.0,230.0,255.0,295.0,246.0,228.0,211.0,248.0,245.0,414.0,359.0,416.0,411.0
16,473.0,500.0,421.0,414.0,433.0,340.0,308.0,319.0,277.0,307.0,386.0,372.0,315.0,309.0,324.0,365.0,500.0,461.0,401.0,477.0,444.0,371.0,428.0,422.0
17,500.0,500.0,500.0,440.0,386.0,356.0,380.0,409.0,366.0,374.0,365.0,391.0,312.0,289.0,258.0,241.0,234.0,296.0,95.0,435.0,454.0,464.0,500.0,500.0
18,500.0,,433.0,415.0,442.0,409.0,423.0,433.0,422.0,342.0,344.0,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,41.0
21,,,,,,,,,,,,432.0,449.0,439.0,411.0,411.0,408.0,407.0,375.0,400.0,409.0,426.0,457.0,454.0
22,477.0,452.0,450.0,454.0,436.0,432.0,387.0,345.0,349.0,356.0,348.0,416.0,500.0,423.0,390.0,379.0,314.0,183.0,327.0,366.0,398.0,420.0,460.0,472.0
23,451.0,436.0,421.0,371.0,322.0,336.0,338.0,336.0,338.0,354.0,414.0,383.0,368.0,303.0,223.0,185.0,265.0,184.0,215.0,389.0,486.0,500.0,405.0,421.0
24,373.0,350.0,339.0,358.0,349.0,345.0,351.0,355.0,335.0,292.0,162.0,118.0,131.0,164.0,185.0,179.0,137.0,124.0,124.0,119.0,160.0,153.0,143.0,130.0
25,127.0,123.0,115.0,120.0,93.0,121.0,123.0,163.0,310.0,358.0,308.0,270.0,309.0,325.0,305.0,306.0,318.0,327.0,312.0,307.0,230.0,273.0,305.0,309.0
26,303.0,302.0,301.0,290.0,336.0,358.0,324.0,332.0,350.0,332.0,319.0,320.0,328.0,325.0,325.0,321.0,310.0,304.0,280.0,310.0,318.0,332.0,312.0,305.0
27,270.0,233.0,280.0,270.0,267.0,302.0,270.0,287.0,302.0,324.0,342.0,305.0,200.0,155.0,170.0,174.0,159.0,160.0,193.0,189.0,287.0,358.0,332.0,338.0
28,322.0,318.0,325.0,336.0,315.0,336.0,312.0,302.0,280.0,316.0,338.0,324.0,306.0,270.0,213.0,187.0,175.0,166.0,207.0,342.0,441.0,395.0,350.0,365.0
29,401.0,387.0,500.0,433.0,391.0,413.0,426.0,407.0,435.0,426.0,436.0,387.0,375.0,325.0,309.0,310.0,324.0,308.0,305.0,322.0,388.0,362.0,401.0,413.0
30,378.0,362.0,334.0,243.0,197.0,80.0,55.0,52.0,53.0,57.0,61.0,,,,97.0,48.0,52.0,113.0,113.0,187.0,311.0,354.0,359.0,350.0
31,332.0,312.0,342.0,280.0,328.0,133.0,35.0,98.0,183.0,217.0,133.0,123.0,167.0,180.0,157.0,107.0,,,,,,,127.0,147.0
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,183.0,301.0,250.0,213.0,220.0,197.0,,,,,,260.0,230.0,197.0,160,140,408.0,279.0,131,127,290.0,406.0,337.0,311.0
2,325.0,280.0,310.0,309.0,233.0,290.0,311.0,243.0,253.0,305.0,318.0,302.0,301.0,270.0,270,180,161.0,420.0,218,140,308.0,312.0,329.0,332.0
3,337.0,374.0,345.0,346.0,381.0,250.0,287.0,237.0,203.0,187.0,203.0,270.0,267.0,180.0,141,181,135.0,172.0,137,150,,,,
4,,,,,,,,,,,328.0,315.0,260.0,207.0,193,173,153.0,160.0,203,292,319.0,500.0,499.0,447.0
5,416.0,389.0,431.0,323.0,312.0,309.0,304.0,273.0,257.0,253.0,267.0,303.0,305.0,273.0,150,116,109.0,113.0,46,139,163.0,476.0,468.0,500.0
6,500.0,500.0,450.0,493.0,476.0,457.0,460.0,438.0,500.0,375.0,340.0,243.0,212.0,175.0,163,189,192.0,189.0,170,204,334.0,435.0,395.0,323.0
7,344.0,389.0,500.0,445.0,410.0,424.0,410.0,406.0,395.0,361.0,340.0,325.0,277.0,180.0,157,235,227.0,238.0,164,172,160.0,192.0,167.0,170.0
8,111.0,113.0,94.0,328.0,421.0,411.0,237.0,180.0,233.0,141.0,207.0,302.0,233.0,139.0,172,197,,,159,212,441.0,200.0,456.0,477.0
9,336.0,320.0,407.0,338.0,327.0,318.0,273.0,297.0,325.0,321.0,290.0,230.0,,,179,37,48.0,133.0,160,237,271.0,309.0,212.0,223.0
10,183.0,213.0,177.0,147.0,134.0,139.0,143.0,160.0,197.0,200.0,217.0,233.0,220.0,187.0,244,153,173.0,167.0,169,276,455.0,446.0,358.0,399.0
11,374.0,323.0,333.0,318.0,327.0,342.0,345.0,348.0,355.0,395.0,380.0,357.0,351.0,348.0,237,218,223.0,266.0,223,233,289.0,267.0,312.0,307.0
12,297.0,293.0,267.0,197.0,200.0,355.0,312.0,207.0,160.0,167.0,183.0,230.0,85.0,95.0,101,103,102.0,100.0,91,54,67.0,95.0,67.0,73.0
13,75.0,68.0,78.0,80.0,63.0,55.0,113.0,73.0,110.0,163.0,183.0,120.0,97.0,106.0,117,114,114.0,116.0,102,75,54.0,49.0,44.0,55.0
14,68.0,67.0,33.0,56.0,45.0,48.0,45.0,42.0,42.0,45.0,45.0,86.0,209.0,172.0,183,152,164.0,162.0,156,174,276.0,411.0,318.0,253.0
15,197.0,230.0,374.0,302.0,287.0,277.0,297.0,,,312.0,301.0,,224.0,140.0,197,232,199.0,212.0,191,217,270.0,315.0,339.0,
16,405.0,341.0,342.0,312.0,410.0,,301.0,312.0,314.0,312.0,322.0,335.0,341.0,392.0,348,345,328.0,329.0,323,351,355.0,401.0,432.0,
17,,401.0,444.0,447.0,420.0,,365.0,,435.0,,431.0,460.0,410.0,345.0,322,328,322.0,369.0,405,346,391.0,420.0,420.0,446.0
18,,451.0,436.0,456.0,474.0,,,,,,382.0,345.0,332.0,327.0,315,240,200.0,230.0,314,320,425.0,437.0,423.0,349.0
19,,354.0,437.0,402.0,445.0,442.0,432.0,457.0,371.0,404.0,428.0,431.0,388.0,342.0,311,287,230.0,197.0,193,213,302.0,419.0,432.0,484.0
20,455.0,494.0,467.0,424.0,422.0,365.0,358.0,337.0,348.0,365.0,373.0,329.0,277.0,197.0,157,130,122.0,116.0,145,143,270.0,283.0,312.0,309.0
21,243.0,257.0,287.0,217.0,213.0,243.0,250.0,273.0,293.0,312.0,306.0,182.0,177.0,,213,240,287.0,306.0,316,338,370.0,368.0,368.0,393.0
22,375.0,348.0,55.0,342.0,336.0,319.0,273.0,253.0,267.0,217.0,287.0,223.0,277.0,323.0,333,358,341.0,305.0,270,241,420.0,341.0,374.0,482.0
23,338.0,408.0,407.0,390.0,,340.0,382.0,320.0,240.0,301.0,310.0,220.0,170.0,133.0,190,177,175.0,152.0,202,188,205.0,433.0,342.0,280.0
24,301.0,267.0,187.0,217.0,340.0,330.0,307.0,237.0,250.0,253.0,290.0,305.0,239.0,171.0,166,166,177.0,139.0,141,252,266.0,250.0,430.0,336.0
25,354.0,374.0,375.0,371.0,,,319.0,354.0,404.0,260.0,270.0,273.0,302.0,223.0,199,233,197.0,181.0,199,216,309.0,475.0,499.0,436.0
26,459.0,384.0,500.0,444.0,410.0,355.0,349.0,409.0,382.0,453.0,413.0,408.0,378.0,322.0,277,177,163.0,211.0,167,73,181.0,326.0,312.0,356.0
27,309.0,306.0,380.0,311.0,322.0,,,,,325.0,361.0,378.0,376.0,337.0,267,200,193.0,224.0,210,308,385.0,332.0,311.0,310.0
28,297.0,240.0,302.0,265.0,389.0,307.0,362.0,401.0,401.0,452.0,388.0,329.0,301.0,223.0,348,309,169.0,206.0,199,162,228.0,209.0,355.0,361.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,261.0,415.0,415.0,229.0,251.0,204.0,244.0,463.0,287.0,120,119,159,171,165,167,179.0,161.0,167.0,245.0,192.0,285,380,319,381
2,273.0,,,,,,,,,346,355,325,233,187,151,139.0,146.0,145.0,173.0,212.0,284,301,301,253
3,303.0,240.0,267.0,341.0,315.0,,230.0,293.0,157.0,180,260,140,145,153,163,165.0,153.0,171.0,163.0,193.0,224,215,196,178
4,,,28.0,150.0,243.0,177.0,223.0,302.0,200.0,127,139,127,127,64,137,69.0,127.0,160.0,167.0,209.0,358,273,250,295
5,240.0,197.0,304.0,312.0,,167.0,177.0,318.0,277.0,187,230,109,119,145,199,149.0,148.0,124.0,133.0,107.0,223,192,178,167
6,293.0,287.0,312.0,277.0,,267.0,260.0,290.0,328.0,336,334,257,160,134,144,187.0,173.0,179.0,173.0,199.0,201,354,414,498
7,310.0,474.0,332.0,310.0,383.0,371.0,342.0,280.0,253.0,277,305,237,165,130,151,101.0,123.0,167.0,133.0,118.0,174,246,273,254
8,302.0,311.0,385.0,371.0,,,342.0,306.0,329.0,358,367,319,115,98,116,104.0,101.0,106.0,99.0,96.0,100,141,140,223
9,240.0,220.0,203.0,140.0,75.0,52.0,47.0,75.0,80.0,197,293,302,180,164,119,105.0,122.0,127.0,114.0,156.0,164,183,187,273
10,217.0,337.0,350.0,372.0,361.0,253.0,332.0,329.0,346.0,404,442,332,217,175,188,183.0,189.0,221.0,163.0,194.0,312,455,335,365
11,311.0,,365.0,374.0,369.0,416.0,418.0,353.0,280.0,306,328,220,151,125,144,121.0,126.0,134.0,153.0,137.0,281,495,385,470
12,332.0,442.0,456.0,413.0,,344.0,426.0,250.0,315.0,349,403,243,159,166,161,,158.0,137.0,184.0,141.0,178,235,290,296
13,270.0,411.0,456.0,389.0,,411.0,500.0,500.0,500.0,500,500,363,148,166,160,165.0,181.0,169.0,164.0,211.0,418,360,350,305
14,393.0,332.0,304.0,353.0,378.0,378.0,424.0,426.0,388.0,397,443,320,235,178,181,172.0,156.0,217.0,170.0,173.0,212,218,431,396
15,500.0,345.0,500.0,480.0,440.0,447.0,420.0,382.0,420.0,486,358,304,190,129,158,160.0,185.0,200.0,170.0,207.0,277,399,410,500
16,418.0,455.0,406.0,335.0,250.0,302.0,305.0,329.0,287.0,335,337,328,203,163,146,,157.0,177.0,,151.0,26,183,181,134
17,157.0,186.0,193.0,309.0,315.0,243.0,163.0,150.0,243.0,340,318,260,361,340,316,,,139.0,,,361,378,340,344
18,307.0,302.0,280.0,160.0,287.0,273.0,290.0,197.0,167.0,104,110,147,160,207,120,61.0,89.0,89.0,88.0,92.0,95,113,96,180
19,193.0,167.0,257.0,200.0,157.0,163.0,200.0,220.0,290.0,316,341,302,203,150,167,237.0,193.0,177.0,143.0,142.0,117,109,126,175
20,130.0,169.0,277.0,270.0,196.0,163.0,181.0,302.0,359.0,331,187,118,109,92,96,131.0,,,123.0,100.0,80,69,50,50
21,52.0,52.0,52.0,33.0,45.0,50.0,60.0,52.0,50.0,77,98,107,88,78,77,74.0,64.0,,,96.0,133,115,127,119
22,140.0,180.0,187.0,160.0,140.0,207.0,220.0,197.0,273.0,309,322,306,339,280,163,172.0,179.0,133.0,120.0,141.0,155,147,126,207
23,187.0,312.0,318.0,328.0,335.0,339.0,328.0,383.0,443.0,393,342,207,120,123,111,88.0,119.0,119.0,111.0,141.0,155,232,402,348
24,447.0,410.0,360.0,338.0,332.0,427.0,406.0,335.0,341.0,350,310,204,82,72,80,94.0,140.0,207.0,147.0,126.0,121,141,116,99
25,60.0,63.0,45.0,85.0,68.0,68.0,40.0,45.0,50.0,56,52,57,80,109,94,,,98.0,133.0,140.0,162,149,152,260
26,302.0,335.0,315.0,230.0,177.0,177.0,203.0,143.0,123.0,166,125,123,129,159,152,151.0,170.0,239.0,163.0,153.0,157,177,185,250
27,303.0,111.0,118.0,200.0,297.0,403.0,339.0,253.0,193.0,312,257,130,137,103,123,93.0,120.0,118.0,131.0,129.0,185,221,259,319
28,213.0,149.0,175.0,184.0,260.0,300.0,405.0,408.0,417.0,382,456,348,199,142,164,150.0,130.0,179.0,145.0,145.0,193,270,402,443
29,427.0,341.0,408.0,293.0,240.0,303.0,312.0,355.0,381.0,449,308,273,179,177,163,216.0,155.0,145.0,152.0,179.0,341,170,171,141
30,288.0,219.0,344.0,255.0,410.0,361.0,345.0,351.0,354.0,318,203,170,172,156,173,190.0,166.0,193.0,194.0,107.0,58,47,46,52
31,45.0,50.0,50.0,25.0,40.0,40.0,48.0,45.0,57.0,57,70,73,62,93,125,135.0,125.0,120.0,107.0,45.0,45,55,63,83
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,105.0,91.0,60.0,63.0,85.0,127.0,97.0,101.0,130.0,102.0,104.0,120.0,105.0,118.0,139.0,156.0,134.0,106.0,107.0,126.0,70.0,78.0,97.0,111.0
2,183.0,203.0,143.0,119.0,170.0,240.0,277.0,301.0,230.0,273.0,314.0,233.0,108.0,107.0,91.0,,,,,,,,,
3,459.0,355.0,350.0,238.0,240.0,237.0,220.0,424.0,322.0,334.0,180.0,129.0,134.0,140.0,153.0,117.0,100.0,111.0,183.0,151.0,187.0,216.0,171.0,
4,,,,,,,,,,,,,,,123.0,113.0,114.0,118.0,112.0,113.0,114.0,153.0,273.0,230.0
5,207.0,170.0,301.0,177.0,233.0,352.0,353.0,346.0,420.0,361.0,308.0,140.0,115.0,115.0,153.0,133.0,141.0,149.0,137.0,138.0,153.0,328.0,381.0,257.0
6,312.0,320.0,155.0,156.0,166.0,152.0,181.0,115.0,111.0,120.0,163.0,155.0,159.0,130.0,79.0,145.0,109.0,134.0,150.0,121.0,201.0,309.0,321.0,323.0
7,414.0,170.0,207.0,277.0,342.0,366.0,333.0,348.0,331.0,369.0,302.0,130.0,267.0,230.0,150.0,157.0,131.0,131.0,100.0,150.0,164.0,374.0,,
8,,,,,,,,378.0,429.0,412.0,349.0,237.0,116.0,122.0,121.0,123.0,135.0,141.0,164.0,160.0,145.0,420.0,344.0,454.0
9,500.0,358.0,444.0,410.0,429.0,490.0,429.0,500.0,449.0,423.0,361.0,341.0,207.0,146.0,179.0,130.0,126.0,133.0,126.0,131.0,164.0,199.0,189.0,250.0
10,382.0,325.0,373.0,358.0,345.0,410.0,418.0,357.0,418.0,470.0,413.0,230.0,187.0,153.0,146.0,159.0,267.0,155.0,185.0,187.0,300.0,485.0,353.0,500.0
11,500.0,500.0,500.0,489.0,480.0,376.0,402.0,382.0,439.0,436.0,425.0,354.0,,,,361.0,276.0,251.0,230.0,174.0,267.0,500.0,498.0,
12,441.0,500.0,486.0,415.0,410.0,332.0,358.0,301.0,318.0,309.0,220.0,206.0,295.0,441.0,308.0,243.0,183.0,226.0,174.0,153.0,173.0,440.0,437.0,436.0
13,474.0,464.0,489.0,435.0,437.0,456.0,417.0,431.0,421.0,432.0,452.0,374.0,240.0,169.0,,,127.0,190.0,150.0,175.0,334.0,500.0,359.0,500.0
14,500.0,492.0,402.0,382.0,471.0,453.0,452.0,423.0,434.0,426.0,424.0,376.0,,,193.0,172.0,152.0,178.0,153.0,147.0,389.0,500.0,500.0,483.0
15,416.0,300.0,389.0,470.0,486.0,459.0,453.0,448.0,483.0,375.0,349.0,270.0,252.0,172.0,145.0,,,149.0,133.0,166.0,185.0,415.0,500.0,410.0
16,500.0,487.0,489.0,375.0,396.0,484.0,447.0,430.0,455.0,299.0,240.0,199.0,187.0,149.0,137.0,125.0,122.0,107.0,118.0,168.0,171.0,230.0,401.0,407.0
17,455.0,368.0,330.0,403.0,341.0,405.0,408.0,458.0,408.0,414.0,385.0,197.0,160.0,189.0,155.0,163.0,151.0,133.0,181.0,162.0,306.0,455.0,493.0,439.0
18,500.0,500.0,500.0,349.0,418.0,444.0,311.0,273.0,239.0,249.0,212.0,252.0,233.0,295.0,,,211.0,254.0,250.0,239.0,335.0,500.0,500.0,487.0
19,433.0,447.0,425.0,407.0,417.0,367.0,180.0,404.0,322.0,267.0,209.0,189.0,209.0,199.0,197.0,186.0,179.0,168.0,179.0,219.0,285.0,445.0,369.0,228.0
20,261.0,424.0,322.0,223.0,425.0,328.0,155.0,177.0,253.0,305.0,192.0,185.0,149.0,143.0,129.0,152.0,175.0,170.0,150.0,234.0,273.0,197.0,187.0,224.0
21,254.0,215.0,209.0,157.0,120.0,130.0,123.0,130.0,130.0,133.0,159.0,175.0,135.0,135.0,138.0,144.0,174.0,162.0,204.0,402.0,288.0,413.0,300.0,218.0
22,194.0,202.0,272.0,209.0,140.0,120.0,138.0,124.0,178.0,166.0,,130.0,136.0,157.0,169.0,165.0,156.0,150.0,145.0,120.0,250.0,339.0,273.0,301.0
23,120.0,138.0,179.0,94.0,92.0,111.0,77.0,107.0,179.0,145.0,155.0,133.0,105.0,98.0,99.0,,,,104.0,69.0,162.0,211.0,241.0,186.0
24,265.0,211.0,209.0,285.0,461.0,197.0,209.0,197.0,399.0,428.0,400.0,312.0,144.0,206.0,248.0,270.0,211.0,165.0,148.0,141.0,167.0,193.0,193.0,182.0
25,177.0,166.0,149.0,141.0,159.0,146.0,123.0,123.0,131.0,129.0,117.0,120.0,,150.0,174.0,205.0,260.0,258.0,234.0,195.0,181.0,290.0,405.0,461.0
26,421.0,435.0,453.0,500.0,484.0,424.0,447.0,391.0,426.0,325.0,195.0,188.0,202.0,246.0,233.0,246.0,153.0,157.0,155.0,243.0,248.0,396.0,432.0,432.0
27,362.0,306.0,293.0,283.0,257.0,304.0,328.0,270.0,454.0,339.0,219.0,189.0,181.0,155.0,180.0,175.0,193.0,190.0,189.0,129.0,287.0,413.0,406.0,168.0
28,117.0,107.0,134.0,112.0,149.0,152.0,152.0,206.0,226.0,265.0,279.0,211.0,190.0,223.0,201.0,174.0,161.0,154.0,229.0,322.0,394.0,412.0,424.0,500.0
29,500.0,439.0,416.0,283.0,308.0,311.0,305.0,398.0,420.0,325.0,209.0,273.0,309.0,349.0,245.0,261.0,284.0,256.0,254.0,190.0,181.0,270.0,260.0,308.0
30,371.0,366.0,352.0,320.0,302.0,115.0,119.0,131.0,316.0,257.0,126.0,121.0,122.0,204.0,137.0,117.0,109.0,117.0,129.0,,124.0,,,
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,111,103,143,92.0,72.0,73.0,78.0,73.0,73.0,88,101,78,77,60.0,45,47,47,40.0,98.0,92.0,93.0,68.0,98.0,98.0
2,95,107,92,87.0,68.0,50.0,51.0,41.0,61.0,70,67,80,127,133.0,133,130,140,109.0,114.0,108.0,99.0,108.0,109.0,112.0
3,124,155,171,127.0,114.0,107.0,116.0,277.0,311.0,187,115,145,123,115.0,140,113,190,51.0,52.0,52.0,68.0,62.0,75.0,93.0
4,73,92,93,87.0,85.0,93.0,123.0,88.0,107.0,187,303,316,260,200.0,152,153,140,153.0,156.0,146.0,175.0,152.0,246.0,366.0
5,273,441,426,434.0,282.0,268.0,244.0,244.0,315.0,382,378,309,220,131.0,131,149,166,160.0,140.0,121.0,150.0,277.0,500.0,500.0
6,500,405,447,457.0,457.0,462.0,486.0,463.0,422.0,431,340,180,130,200.0,428,63,79,84.0,101.0,97.0,175.0,416.0,412.0,443.0
7,443,205,320,335.0,394.0,424.0,,362.0,281.0,181,159,152,164,261.0,257,187,165,149.0,146.0,135.0,111.0,131.0,127.0,144.0
8,131,153,141,173.0,150.0,170.0,155.0,163.0,183.0,193,193,193,116,,111,122,138,131.0,134.0,139.0,168.0,192.0,204.0,257.0
9,400,217,495,463.0,397.0,404.0,391.0,407.0,437.0,442,434,351,245,196.0,206,177,163,185.0,181.0,186.0,202.0,244.0,415.0,376.0
10,381,344,350,399.0,407.0,411.0,357.0,333.0,337.0,382,273,172,263,172.0,170,146,195,170.0,148.0,,,389.0,500.0,404.0
11,395,431,500,500.0,500.0,500.0,487.0,468.0,439.0,409,348,233,209,163.0,168,169,176,,,170.0,174.0,437.0,500.0,500.0
12,500,395,500,404.0,500.0,490.0,349.0,420.0,412.0,414,233,215,186,170.0,166,151,167,177.0,177.0,171.0,294.0,352.0,408.0,441.0
13,439,492,498,480.0,409.0,270.0,267.0,280.0,217.0,228,226,183,167,288.0,193,195,175,160.0,259.0,165.0,330.0,464.0,488.0,497.0
14,500,500,457,500.0,476.0,424.0,389.0,398.0,411.0,465,381,366,224,211.0,175,167,183,194.0,157.0,181.0,185.0,426.0,418.0,354.0
15,171,166,199,265.0,170.0,112.0,108.0,330.0,204.0,170,185,175,165,155.0,156,151,177,234.0,219.0,184.0,245.0,421.0,412.0,296.0
16,440,500,143,101.0,141.0,273.0,484.0,500.0,322.0,406,496,482,365,315.0,500,451,366,408.0,437.0,486.0,492.0,500.0,500.0,500.0
17,500,345,500,500.0,421.0,500.0,500.0,500.0,468.0,460,435,281,165,159.0,174,257,221,270.0,282.0,418.0,,,30.0,
18,185,182,406,102.0,139.0,263.0,57.0,60.0,78.0,89,83,101,115,143.0,154,141,173,173.0,151.0,163.0,137.0,146.0,159.0,230.0
19,329,351,319,,,,352.0,352.0,358.0,193,141,141,152,,121,207,222,368.0,332.0,256.0,186.0,237.0,301.0,283.0
20,302,315,254,332.0,500.0,439.0,421.0,406.0,439.0,418,190,164,169,136.0,123,138,179,215.0,319.0,200.0,153.0,257.0,391.0,454.0
21,375,398,500,449.0,405.0,400.0,405.0,451.0,500.0,328,237,187,192,137.0,157,168,137,167.0,129.0,133.0,138.0,145.0,412.0,444.0
22,400,394,296,266.0,334.0,282.0,245.0,339.0,315.0,195,448,403,388,364.0,288,314,350,366.0,391.0,326.0,401.0,378.0,364.0,439.0
23,453,500,448,391.0,404.0,251.0,141.0,171.0,284.0,183,201,201,193,241.0,177,187,293,185.0,228.0,209.0,230.0,293.0,97.0,166.0
24,99,143,145,89.0,124.0,153.0,123.0,111.0,238.0,157,135,152,122,145.0,163,148,116,126.0,142.0,139.0,145.0,111.0,130.0,77.0
