Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,143,233,238.0,270.0,302.0,305.0,287.0,287.0,301.0,287,301.0,260.0,253,157.0,150.0,143.0,133.0,107.0,109.0,140.0,180.0,177.0,180,301.0
18,323,312,315.0,312.0,321.0,325.0,324.0,321.0,325.0,319,342.0,323.0,319,322.0,334.0,342.0,324.0,319.0,316.0,314.0,331.0,342.0,348,361.0
19,366,365,349.0,359.0,350.0,310.0,311.0,250.0,250.0,277,220.0,328.0,344,391.0,386.0,370.0,406.0,449.0,382.0,388.0,361.0,367.0,387,351.0
20,331,306,333.0,331.0,315.0,305.0,230.0,207.0,213.0,203,193.0,193.0,223,290.0,366.0,409.0,336.0,325.0,315.0,329.0,340.0,375.0,384,
21,354,331,339.0,301.0,223.0,223.0,180.0,240.0,302.0,220,197.0,267.0,336,411.0,444.0,418.0,435.0,435.0,407.0,384.0,361.0,363.0,355,348.0
22,342,325,323.0,301.0,143.0,237.0,163.0,163.0,113.0,110,140.0,200.0,303,351.0,354.0,344.0,336.0,345.0,336.0,346.0,324.0,337.0,312,327.0
23,332,318,240.0,290.0,273.0,207.0,240.0,177.0,160.0,147,147.0,293.0,315,345.0,423.0,420.0,410.0,70.0,82.0,406.0,376.0,378.0,382,404.0
24,416,423,401.0,342.0,287.0,260.0,305.0,240.0,220.0,177,187.0,297.0,243,233.0,250.0,197.0,147.0,177.0,180.0,193.0,243.0,267.0,315,311.0
25,305,303,200.0,213.0,267.0,237.0,230.0,220.0,223.0,207,240.0,302.0,329,359.0,362.0,324.0,323.0,315.0,316.0,304.0,277.0,324.0,315,333.0
26,340,348,,,,,,,163.0,133,140.0,,193,223.0,293.0,328.0,335.0,328.0,332.0,325.0,320.0,309.0,303,240.0
27,233,273,302.0,280.0,,,,197.0,183.0,187,197.0,237.0,213,309.0,312.0,315.0,315.0,316.0,318.0,322.0,328.0,342.0,337,321.0
28,315,310,324.0,308.0,287.0,267.0,217.0,217.0,207.0,253,273.0,312.0,328,50.0,53.0,207.0,167.0,127.0,127.0,167.0,58.0,170.0,230,280.0
29,307,293,301.0,260.0,250.0,240.0,207.0,200.0,207.0,200,223.0,243.0,257,240.0,150.0,113.0,88.0,48.0,,8.0,88.0,94.0,447,469.0
30,470,453,459.0,436.0,421.0,416.0,410.0,404.0,393.0,393,407.0,382.0,383,355.0,334.0,342.0,350.0,352.0,346.0,351.0,363.0,367.0,427,440.0
31,411,411,404.0,375.0,370.0,367.0,348.0,341.0,314.0,233,240.0,277.0,297,273.0,240.0,277.0,187.0,147.0,110.0,94.0,130.0,157.0,177,163.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,93.0,92.0,25.0,127,25.0,92,85,88,95,97,130,203.0,230,267,177.0,130,123,174,103,113,123,160.0,243.0,260.0
2,277.0,293.0,325.0,304,280.0,320,338,332,338,342,336,356.0,406,440,431.0,431,60,411,421,405,392,393.0,370.0,337.0
3,322.0,325.0,348.0,334,334.0,335,332,324,329,337,350,386.0,399,400,405.0,400,402,391,363,373,388,408.0,386.0,348.0
4,335.0,332.0,321.0,321,309.0,293,220,253,230,270,304,305.0,308,314,315.0,316,312,315,316,314,311,321.0,311.0,320.0
5,322.0,312.0,58.0,273,280.0,250,180,197,113,130,127,140.0,177,207,304.0,332,327,331,328,323,325,348.0,342.0,305.0
6,220.0,237.0,400.0,361,342.0,315,308,273,237,220,213,,220,223,316.0,325,329,320,312,318,358,,,
7,,,314.0,353,350.0,321,308,253,167,160,147,170.0,160,187,270.0,287,318,328,331,324,318,331.0,348.0,334.0
8,342.0,345.0,65.0,310,55.0,233,203,170,170,147,143,157.0,177,213,273.0,334,348,348,348,341,334,423.0,392.0,378.0
9,362.0,391.0,373.0,427,463.0,392,362,355,345,340,329,333.0,338,348,397.0,427,466,464,452,431,432,423.0,429.0,423.0
10,419.0,378.0,104.0,327,320.0,316,309,305,223,170,177,170.0,207,273,332.0,332,325,311,315,322,323,327.0,356.0,362.0
11,352.0,351.0,257.0,233,170.0,140,127,97,103,120,95,103.0,98,170,273.0,260,305,333,375,392,382,365.0,393.0,390.0
12,358.0,350.0,348.0,344,342.0,342,350,349,342,342,334,362.0,375,352,336.0,321,323,315,316,331,329,355.0,367.0,359.0
13,348.0,345.0,340.0,335,,318,339,340,342,348,338,341.0,372,366,365.0,369,387,391,392,374,348,339.0,328.0,349.0
14,349.0,332.0,354.0,334,331.0,325,329,321,327,323,327,325.0,328,318,309.0,318,203,160,110,150,197,243.0,273.0,250.0
15,183.0,170.0,143.0,133,133.0,130,123,107,102,112,167,157.0,131,113,105.0,96,115,96,91,101,118,119.0,260.0,230.0
16,250.0,277.0,243.0,213,203.0,203,193,193,177,230,157,273.0,309,223,177.0,143,167,180,130,120,160,277.0,302.0,280.0
17,312.0,327.0,335.0,314,304.0,287,290,304,260,305,303,312.0,287,180,197.0,177,77,68,69,101,105,147.0,243.0,273.0
18,240.0,,301.0,301,260.0,293,280,308,316,312,314,310.0,287,203,130.0,119,75,257,197,147,170,203.0,223.0,328.0
19,311.0,328.0,332.0,325,319.0,319,327,320,328,327,345,369.0,333,307,170.0,72,157,163,130,150,147,233.0,243.0,324.0
20,332.0,324.0,329.0,306,147.0,107,73,78,98,113,147,187.0,143,150,112.0,117,114,80,68,67,200,302.0,290.0,230.0
21,207.0,,,113,150.0,157,127,193,243,203,230,302.0,318,338,355.0,348,350,357,354,361,361,372.0,359.0,378.0
22,368.0,379.0,386.0,376,375.0,339,328,327,304,280,308,315.0,371,440,407.0,387,385,392,365,386,396,405.0,392.0,405.0
23,400.0,395.0,429.0,414,392.0,378,350,342,320,339,337,365.0,374,325,240.0,193,177,130,207,230,270,267.0,267.0,306.0
24,308.0,327.0,325.0,325,321.0,311,319,328,332,301,97,79.0,90,95,113.0,89,73,67,68,68,73,80.0,85.0,113.0
25,103.0,93.0,88.0,72,92.0,83,73,60,34,75,95,143.0,240,287,302.0,287,273,308,342,287,267,243.0,230.0,223.0
26,157.0,257.0,257.0,220,304.0,308,277,318,305,293,273,293.0,319,332,325.0,314,306,302,309,304,270,301.0,240.0,187.0
27,197.0,217.0,167.0,187,200.0,170,187,200,170,203,257,273.0,213,187,163.0,107,113,110,97,98,133,233.0,253.0,318.0
28,297.0,316.0,297.0,253,187.0,257,207,170,163,150,187,253.0,250,223,133.0,133,150,147,147,183,240,323.0,312.0,318.0
29,321.0,322.0,332.0,332,318.0,322,353,333,335,336,342,339.0,321,277,213.0,180,287,203,270,302,311,307.0,309.0,316.0
30,308.0,267.0,250.0,302,200.0,27,26,29,25,20,27,27.0,67,40,,58,35,73,107,107,123,143.0,177.0,197.0
31,160.0,147.0,60.0,140,133.0,183,110,80,80,75,78,83.0,83,120,110.0,110,97,120,157,130,120,183.0,223.0,203.0
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,203.0,160.0,170.0,120.0,120.0,127.0,163.0,217.0,170.0,140.0,130,130.0,127,110.0,107,107,92.0,85,85.0,92.0,107.0,180.0,207.0,260.0
2,267.0,267.0,170.0,88.0,97.0,107.0,107.0,97.0,127.0,147.0,163,220.0,180,147.0,120,93,97.0,86,,,,,,180.0
3,,197.0,167.0,110.0,127.0,143.0,93.0,95.0,95.0,88.0,93,140.0,130,35.0,96,84,65.0,83,70.0,77.0,85.0,103.0,150.0,217.0
4,290.0,237.0,193.0,167.0,177.0,163.0,120.0,110.0,147.0,157.0,177,207.0,203,163.0,127,101,85.0,86,127.0,203.0,233.0,260.0,257.0,253.0
5,243.0,253.0,243.0,213.0,213.0,180.0,160.0,170.0,177.0,160.0,183,197.0,217,163.0,115,96,78.0,74,68.0,66.0,84.0,97.0,113.0,113.0
6,187.0,207.0,250.0,177.0,203.0,177.0,220.0,328.0,319.0,327.0,319,277.0,183,147.0,121,122,114.0,112,105.0,86.0,101.0,124.0,253.0,302.0
7,302.0,307.0,310.0,304.0,315.0,341.0,353.0,344.0,325.0,315.0,315,267.0,157,140.0,99,91,80.0,69,58.0,62.0,70.0,63.0,97.0,167.0
8,193.0,143.0,103.0,92.0,98.0,113.0,88.0,83.0,91.0,86.0,89,107.0,115,122.0,75,62,62.0,60,53.0,63.0,114.0,193.0,150.0,167.0
9,240.0,207.0,277.0,207.0,213.0,197.0,163.0,177.0,163.0,180.0,240,315.0,240,120.0,129,99,75.0,73,84.0,109.0,123.0,135.0,171.0,148.0
10,129.0,113.0,109.0,130.0,143.0,140.0,133.0,160.0,183.0,170.0,237,260.0,183,137.0,126,63,73.0,88,79.0,83.0,94.0,105.0,104.0,117.0
11,215.0,260.0,273.0,257.0,230.0,250.0,339.0,403.0,378.0,315.0,217,297.0,320,321.0,223,163,203.0,153,183.0,223.0,152.0,203.0,270.0,280.0
12,,243.0,273.0,207.0,150.0,127.0,107.0,93.0,92.0,97.0,143,170.0,145,108.0,105,96,79.0,69,61.0,52.0,66.0,86.0,92.0,103.0
13,101.0,163.0,107.0,85.0,81.0,73.0,75.0,74.0,75.0,94.0,113,112.0,165,127.0,119,109,85.0,81,,,,,75.0,103.0
14,107.0,103.0,88.0,77.0,75.0,78.0,79.0,78.0,92.0,92.0,102,127.0,123,111.0,111,104,101.0,81,,,,123.0,230.0,203.0
15,213.0,280.0,250.0,220.0,187.0,114.0,160.0,160.0,143.0,157.0,200,,180,150.0,150,120,111.0,123,,,,,267.0,
16,,,,,,,22.0,19.0,193.0,213.0,233,307.0,310,310.0,315,301,273.0,280,302.0,308.0,315.0,327.0,337.0,
17,,333.0,348.0,322.0,65.0,,314.0,,308.0,,320,332.0,388,399.0,328,303,297.0,260,253.0,319.0,302.0,314.0,310.0,325.0
18,,349.0,358.0,325.0,324.0,,,,,,302,280.0,314,319.0,267,213,,243,270.0,163.0,243.0,267.0,267.0,303.0
19,,304.0,316.0,250.0,197.0,177.0,200.0,160.0,157.0,170.0,290,336.0,371,363.0,311,230,213.0,150,140.0,157.0,253.0,267.0,314.0,306.0
20,314.0,329.0,316.0,314.0,318.0,314.0,316.0,333.0,332.0,325.0,319,329.0,273,,118,92,92.0,86,84.0,92.0,159.0,200.0,240.0,230.0
21,250.0,250.0,217.0,127.0,130.0,122.0,120.0,127.0,147.0,193.0,170,134.0,207,213.0,207,183,233.0,223,237.0,287.0,310.0,329.0,354.0,340.0
22,342.0,336.0,338.0,303.0,293.0,160.0,130.0,127.0,107.0,127.0,130,177.0,230,293.0,322,318,307.0,267,250.0,318.0,270.0,267.0,310.0,270.0
23,310.0,310.0,304.0,273.0,,207.0,217.0,180.0,157.0,170.0,203,217.0,143,94.0,73,63,63.0,64,83.0,68.0,81.0,81.0,415.0,235.0
24,150.0,157.0,177.0,133.0,147.0,97.0,127.0,98.0,133.0,120.0,150,223.0,193,143.0,90,79,83.0,70,84.0,88.0,89.0,120.0,111.0,160.0
25,251.0,180.0,223.0,163.0,,,177.0,177.0,160.0,183.0,187,170.0,177,180.0,189,157,141.0,124,115.0,105.0,120.0,183.0,287.0,306.0
26,267.0,302.0,290.0,310.0,303.0,310.0,318.0,322.0,318.0,315.0,321,365.0,332,306.0,260,111,116.0,118,111.0,107.0,127.0,223.0,297.0,306.0
27,319.0,306.0,314.0,310.0,301.0,,,,,290.0,308,342.0,302,270.0,140,102,72.0,88,108.0,111.0,107.0,125.0,142.0,160.0
28,207.0,213.0,260.0,200.0,217.0,193.0,193.0,177.0,193.0,180.0,301,314.0,277,140.0,101,167,123.0,118,138.0,130.0,161.0,134.0,127.0,131.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,123,150,221,207,200.0,183.0,115.0,237.0,126.0,94.0,96.0,94,123,133,130,131,131,139,135.0,133.0,131,141,157,193
2,220,237,257,257,240.0,253.0,297.0,302.0,315.0,257.0,332.0,309,311,177,95,81,79,68,74.0,77.0,107,104,145,197
3,177,220,277,243,257.0,220.0,143.0,250.0,233.0,187.0,200.0,240,97,84,77,68,62,57,58.0,56.0,79,91,163,143
4,133,109,218,280,163.0,94.0,95.0,104.0,110.0,120.0,193.0,120,130,107,62,56,46,56,62.0,86.0,107,101,290,273
5,267,127,84,79,,51.0,50.0,80.0,104.0,210.0,180.0,99,86,67,57,48,47,48,48.0,53.0,79,70,92,163
6,157,187,197,143,,177.0,130.0,157.0,163.0,187.0,329.0,293,105,81,64,69,68,53,52.0,83.0,74,99,113,112
7,163,355,260,309,305.0,243.0,213.0,203.0,240.0,290.0,307.0,170,83,62,51,50,51,50,50.0,51.0,68,81,85,120
8,105,111,273,297,,,277.0,237.0,240.0,240.0,348.0,301,143,120,100,67,57,68,73.0,70.0,72,94,105,133
9,163,150,170,110,70.0,46.0,38.0,44.0,52.0,75.0,270.0,308,183,107,91,74,70,68,59.0,52.0,92,105,230,240
10,250,220,213,251,287.0,253.0,187.0,160.0,177.0,183.0,200.0,127,108,107,102,90,84,102,95.0,94.0,95,105,187,230
11,233,243,303,325,320.0,257.0,217.0,193.0,157.0,270.0,321.0,180,101,94,57,61,63,64,62.0,58.0,84,109,213,157
12,167,177,277,183,,183.0,187.0,187.0,197.0,197.0,310.0,170,126,109,85,95,75,68,78.0,111.0,127,165,197,187
13,213,253,250,223,,207.0,233.0,306.0,309.0,318.0,392.0,319,213,123,122,99,94,89,99.0,86.0,120,144,237,323
14,316,382,373,342,325.0,350.0,337.0,323.0,315.0,306.0,311.0,316,220,160,122,88,75,79,92.0,101.0,101,111,129,131
15,220,217,270,200,183.0,177.0,163.0,167.0,180.0,220.0,305.0,280,107,102,63,69,73,62,56.0,181.0,112,159,273,302
16,293,301,332,325,306.0,303.0,270.0,287.0,309.0,307.0,316.0,316,160,149,137,114,100,111,,99.0,125,91,101,92
17,79,85,123,318,287.0,217.0,177.0,277.0,280.0,277.0,375.0,340,290,243,163,175,80,100,,,115,152,237,280
18,260,270,301,233,240.0,180.0,163.0,167.0,170.0,233.0,177.0,98,147,123,140,147,92,70,75.0,63.0,60,60,70,80
19,103,98,113,103,92.0,63.0,77.0,160.0,140.0,143.0,220.0,203,130,133,157,52,157,140,277.0,267.0,30,31,40,64
20,53,53,67,63,70.0,72.0,90.0,107.0,84.0,92.0,120.0,92,77,58,51,56,118,99,79.0,73.0,53,20,21,26
21,28,32,26,30,32.0,40.0,34.0,44.0,46.0,59.0,110.0,113,97,123,80,65,50,45,47.0,52.0,57,95,103,99
22,104,109,104,111,112.0,103.0,101.0,105.0,150.0,140.0,270.0,328,368,183,64,70,77,79,72.0,103.0,102,36,32,38
23,45,52,20,51,52.0,36.0,39.0,36.0,56.0,103.0,193.0,103,75,55,51,52,52,56,61.0,59.0,133,123,124,111
24,233,235,187,157,127.0,,,,,,,117,80,52,39,42,53,55,82.0,93.0,80,66,60,48
25,47,40,22,65,67.0,58.0,45.0,36.0,29.0,45.0,31.0,39,46,52,54,56,60,62,57.0,51.0,58,107,107,120
26,163,230,318,345,293.0,197.0,270.0,170.0,120.0,103.0,109.0,113,116,153,139,135,149,146,156.0,144.0,184,349,191,167
27,162,124,107,183,193.0,403.0,293.0,306.0,200.0,180.0,328.0,230,85,78,67,60,62,63,72.0,60.0,127,111,152,147
28,230,308,318,253,217.0,193.0,319.0,311.0,301.0,308.0,325.0,143,74,69,77,61,67,67,67.0,66.0,101,130,111,145
29,159,187,220,179,168.0,171.0,151.0,197.0,197.0,233.0,233.0,203,213,142,122,109,109,80,94.0,111.0,100,112,108,109
30,113,107,101,107,105.0,129.0,353.0,318.0,331.0,319.0,163.0,148,150,130,122,127,118,119,122.0,86.0,51,42,36,34
31,18,20,15,19,20.0,21.0,20.0,20.0,18.0,24.0,20.0,28,50,54,74,79,68,83,41.0,36.0,37,27,42,52
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,51.0,75.0,77.0,57.0,48.0,67.0,63.0,52.0,42,99,72.0,61,74,74,72.0,70.0,69,63,58,73,29,20,32,33
2,57.0,45.0,50.0,60.0,79.0,78.0,77.0,73.0,84,105,127.0,107,70,51,54.0,53.0,56,57,57,48,35,31,59,103
3,98.0,112.0,119.0,112.0,111.0,109.0,107.0,105.0,170,302,237.0,124,97,101,105.0,117.0,109,84,120,32,44,96,141,119
4,,,183.0,167.0,200.0,267.0,85.0,64.0,42,40,42.0,55,62,64,62.0,61.0,60,58,56,50,46,74,78,107
5,137.0,130.0,302.0,84.0,133.0,243.0,187.0,280.0,306,301,306.0,180,80,72,94.0,86.0,94,79,61,51,130,144,145,145
6,328.0,324.0,165.0,159.0,131.0,108.0,100.0,55.0,41,50,102.0,123,104,70,55.0,56.0,56,57,66,64,109,155,134,155
7,230.0,223.0,243.0,123.0,200.0,180.0,163.0,110.0,130,355,318.0,140,88,104,80.0,84.0,79,70,62,72,105,167,123,163
8,181.0,217.0,187.0,160.0,131.0,163.0,200.0,280.0,344,342,352.0,302,83,69,69.0,67.0,65,69,69,59,97,100,123,126
9,114.0,129.0,143.0,213.0,290.0,240.0,312.0,315.0,213,253,280.0,290,123,95,68.0,69.0,72,73,70,102,113,134,167,163
10,167.0,171.0,362.0,340.0,338.0,334.0,302.0,220.0,240,355,393.0,305,116,88,86.0,90.0,75,76,77,66,118,311,235,240
11,461.0,482.0,500.0,277.0,233.0,223.0,213.0,223.0,217,306,280.0,203,133,115,100.0,101.0,101,83,89,91,181,147,265,500
12,433.0,406.0,240.0,237.0,319.0,328.0,318.0,307.0,237,315,177.0,126,140,241,137.0,108.0,107,91,72,81,117,140,183,185
13,290.0,159.0,248.0,161.0,129.0,129.0,159.0,161.0,161,297,332.0,280,146,113,,,77,80,78,80,143,185,194,411
14,443.0,500.0,465.0,415.0,361.0,356.0,328.0,260.0,193,185,308.0,200,150,113,111.0,92.0,84,83,85,75,105,118,171,147
15,188.0,230.0,303.0,364.0,348.0,354.0,335.0,346.0,320,293,200.0,179,134,130,109.0,85.0,81,84,74,80,94,226,181,164
16,253.0,273.0,243.0,193.0,199.0,195.0,201.0,193.0,212,163,133.0,140,116,95,88.0,105.0,118,117,102,105,75,119,149,173
17,186.0,282.0,265.0,277.0,217.0,166.0,146.0,145.0,141,149,223.0,136,160,165,162.0,158.0,150,157,155,117,163,124,135,126
18,340.0,217.0,172.0,199.0,188.0,179.0,170.0,170.0,175,165,145.0,153,185,179,,,119,124,116,116,147,147,445,401
19,467.0,414.0,380.0,314.0,256.0,302.0,497.0,301.0,246,185,210.0,186,201,179,174.0,224.0,199,188,187,167,160,215,341,244
20,188.0,159.0,207.0,305.0,167.0,163.0,233.0,213.0,177,157,129.0,152,137,144,145.0,141.0,153,152,148,112,127,66,62,55
21,68.0,92.0,191.0,118.0,97.0,80.0,79.0,79.0,107,301,118.0,101,109,105,114.0,118.0,115,115,104,109,133,138,193,212
22,153.0,139.0,270.0,169.0,108.0,73.0,68.0,91.0,99,118,,86,75,83,85.0,96.0,93,94,86,92,109,149,213,152
23,69.0,105.0,175.0,94.0,56.0,57.0,53.0,51.0,73,95,74.0,79,88,60,62.0,61.0,63,65,123,61,74,133,131,155
24,165.0,,,,,,,,273,397,372.0,213,287,197,150.0,126.0,172,142,118,142,137,135,124,137
25,134.0,144.0,143.0,125.0,119.0,137.0,120.0,105.0,235,118,101.0,102,107,92,83.0,90.0,96,104,112,109,102,138,178,230
26,223.0,197.0,187.0,180.0,207.0,177.0,223.0,287.0,260,302,240.0,153,145,126,108.0,105.0,101,105,107,138,123,168,195,240
27,230.0,177.0,147.0,138.0,193.0,217.0,193.0,152.0,170,267,177.0,129,117,80,92.0,103.0,91,95,84,96,278,493,197,124
28,78.0,68.0,74.0,79.0,146.0,115.0,123.0,157.0,250,207,164.0,123,109,121,115.0,112.0,115,66,67,142,163,243,304,312
29,308.0,314.0,320.0,314.0,270.0,240.0,293.0,359.0,378,144,155.0,181,169,153,153.0,137.0,127,109,77,92,111,109,122,237
30,323.0,334.0,327.0,327.0,80.0,68.0,65.0,78.0,147,127,97.0,63,84,105,119.0,98.0,85,77,69,89,80,78,95,55
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,52,59.0,92.0,95.0,63.0,47.0,57.0,78.0,87.0,70.0,63.0,68.0,70.0,78.0,48.0,52.0,29,47,73.0,65.0,63.0,95,110,83.0
2,88,95.0,113.0,75.0,50.0,47.0,25.0,33.0,47.0,68.0,60.0,65.0,63.0,78.0,90.0,92.0,88,113,87.0,91.0,65.0,63,75,78.0
3,78,85.0,78.0,88.0,77.0,63.0,68.0,68.0,80.0,90.0,78.0,84.0,84.0,73.0,74.0,64.0,118,39,31.0,30.0,32.0,33,55,45.0
4,31,48.0,45.0,52.0,60.0,57.0,63.0,63.0,50.0,67.0,60.0,93.0,78.0,60.0,73.0,75.0,71,74,76.0,72.0,44.0,57,127,253.0
5,301,253.0,213.0,167.0,167.0,145.0,147.0,133.0,243.0,240.0,337.0,250.0,133.0,74.0,75.0,78.0,83,85,79.0,68.0,78.0,157,203,323.0
6,290,341.0,,321.0,338.0,332.0,348.0,357.0,348.0,396.0,359.0,133.0,101.0,105.0,138.0,46.0,50,54,59.0,52.0,68.0,91,133,305.0
7,340,316.0,102.0,89.0,99.0,99.0,94.0,85.0,85.0,122.0,119.0,108.0,105.0,138.0,183.0,148.0,133,131,119.0,137.0,103.0,124,108,108.0
8,105,111.0,187.0,120.0,127.0,127.0,147.0,147.0,170.0,131.0,140.0,107.0,99.0,,92.0,92.0,102,101,101.0,107.0,114.0,133,127,120.0
9,145,223.0,243.0,266.0,331.0,312.0,260.0,250.0,318.0,395.0,406.0,348.0,90.0,124.0,120.0,115.0,105,105,115.0,126.0,164.0,237,335,303.0
10,328,335.0,344.0,358.0,348.0,370.0,393.0,387.0,369.0,378.0,342.0,143.0,86.0,90.0,94.0,96.0,98,96,95.0,,,163,310,460.0
11,371,358.0,375.0,383.0,414.0,382.0,384.0,332.0,243.0,253.0,250.0,187.0,140.0,105.0,105.0,112.0,113,114,,105.0,147.0,129,143,232.0
12,277,315.0,306.0,304.0,287.0,287.0,257.0,267.0,293.0,309.0,253.0,150.0,129.0,112.0,100.0,92.0,92,90,106.0,109.0,125.0,251,212,193.0
13,213,257.0,220.0,233.0,213.0,183.0,197.0,207.0,223.0,213.0,171.0,141.0,131.0,152.0,175.0,166.0,128,142,125.0,116.0,129.0,177,151,157.0
14,177,179.0,196.0,249.0,278.0,248.0,193.0,200.0,211.0,302.0,411.0,257.0,235.0,169.0,167.0,171.0,157,145,131.0,130.0,346.0,452,299,131.0
15,94,101.0,100.0,104.0,102.0,62.0,70.0,86.0,101.0,103.0,74.0,101.0,129.0,116.0,119.0,125.0,129,123,118.0,120.0,137.0,148,139,332.0
16,309,207.0,40.0,45.0,64.0,135.0,251.0,482.0,500.0,355.0,372.0,423.0,416.0,348.0,394.0,238.0,162,163,223.0,263.0,413.0,406,500,463.0
17,471,472.0,456.0,439.0,420.0,390.0,325.0,200.0,175.0,175.0,304.0,270.0,134.0,124.0,144.0,169.0,163,172,155.0,163.0,149.0,216,179,129.0
18,124,115.0,266.0,59.0,147.0,199.0,52.0,40.0,52.0,77.0,83.0,67.0,76.0,95.0,101.0,105.0,127,130,112.0,115.0,92.0,100,108,116.0
19,120,114.0,183.0,293.0,340.0,342.0,240.0,305.0,297.0,293.0,120.0,91.0,85.0,94.0,115.0,116.0,135,131,119.0,115.0,123.0,133,143,156.0
20,193,233.0,193.0,177.0,294.0,306.0,267.0,129.0,147.0,253.0,187.0,126.0,107.0,102.0,90.0,88.0,85,81,78.0,79.0,95.0,113,117,102.0
21,129,205.0,304.0,297.0,293.0,233.0,193.0,167.0,180.0,257.0,175.0,165.0,149.0,100.0,101.0,97.0,79,81,78.0,72.0,101.0,210,149,144.0
22,137,221.0,175.0,181.0,168.0,153.0,104.0,99.0,139.0,170.0,213.0,185.0,179.0,163.0,157.0,165.0,177,219,243.0,278.0,262.0,172,155,163.0
23,175,155.0,174.0,146.0,143.0,130.0,137.0,159.0,143.0,111.0,129.0,134.0,127.0,130.0,,,95,95,111.0,94.0,483.0,123,390,95.0
24,38,,,,,,,,,,,85.0,105.0,133.0,135.0,156.0,93,78,60.0,56.0,57.0,47,69,37.0
25,33,51.0,46.0,45.0,83.0,92.0,83.0,58.0,56.0,50.0,67.0,96.0,78.0,64.0,69.0,63.0,86,92,101.0,123.0,417.0,123,53,50.0
26,53,59.0,15.0,46.0,38.0,34.0,21.0,26.0,177.0,307.0,65.0,81.0,84.0,86.0,87.0,77.0,69,69,76.0,82.0,77.0,75,78,102.0
27,144,127.0,94.0,67.0,40.0,42.0,51.0,,,,,,,58.0,66.0,68.0,79,90,94.0,91.0,72.0,67,78,111.0
28,129,143.0,143.0,115.0,115.0,143.0,149.0,137.0,133.0,150.0,133.0,107.0,96.0,99.0,77.0,78.0,82,90,92.0,84.0,91.0,100,123,167.0
29,78,57.0,95.0,57.0,43.0,33.0,42.0,42.0,28.0,48.0,74.0,104.0,113.0,119.0,109.0,107.0,90,44,40.0,36.0,31.0,51,52,
30,73,56.0,62.0,56.0,,,,,193.0,127.0,92.0,80.0,81.0,87.0,80.0,82.0,83,88,76.0,75.0,48.0,44,33,42.0
31,157,180.0,260.0,193.0,58.0,50.0,38.0,30.0,62.0,59.0,50.0,54.0,54.0,55.0,56.0,57.0,60,57,54.0,48.0,33.0,32,42,65.0
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,55.0,70.0,78.0,111.0,108.0,117.0,112.0,240.0,163.0,87.0,107.0,39.0,38.0,,,,,,61.0,60.0,46.0,38.0,45.0,67.0
2,73.0,72.0,73.0,81.0,92.0,103.0,160.0,267.0,220.0,85.0,68.0,68.0,78.0,78.0,75.0,65.0,67.0,66.0,64.0,63.0,52.0,74.0,104.0,
3,157.0,160.0,147.0,163.0,115.0,,,170.0,213.0,345.0,187.0,78.0,78.0,74.0,75.0,71.0,72.0,76.0,72.0,73.0,53.0,59.0,77.0,72.0
4,88.0,160.0,250.0,217.0,243.0,345.0,273.0,88.0,86.0,77.0,73.0,157.0,116.0,101.0,103.0,107.0,101.0,105.0,112.0,104.0,96.0,97.0,157.0,302.0
